Price,Close,High,Low,Open,Volume
2024-04-11 08:00:00+00:00,153.23599243164062,153.2899932861328,153.0959930419922,153.13800048828125,0
2024-04-11 09:00:00+00:00,153.16299438476562,153.27999877929688,153.1490020751953,153.23800659179688,0
2024-04-11 10:00:00+00:00,153.0659942626953,153.1739959716797,153.04600524902344,153.16700744628906,0
2024-04-11 11:00:00+00:00,153.08799743652344,153.18899536132812,153.0189971923828,153.06900024414062,0
2024-04-11 12:00:00+00:00,152.84300231933594,153.2429962158203,152.79200744628906,153.08599853515625,0
2024-04-11 13:00:00+00:00,153.13499450683594,153.14199829101562,152.83200073242188,152.84100341796875,0
2024-04-11 14:00:00+00:00,153.26800537109375,153.29800415039062,153.12399291992188,153.1320037841797,0
2024-04-11 15:00:00+00:00,153.1929931640625,153.3179931640625,153.18800354003906,153.26600646972656,0
2024-04-11 16:00:00+00:00,153.23399353027344,153.30299377441406,153.1750030517578,153.1929931640625,0
2024-04-11 17:00:00+00:00,153.177001953125,153.2519989013672,153.1540069580078,153.2310028076172,0
2024-04-11 18:00:00+00:00,153.24000549316406,153.24600219726562,153.08399963378906,153.17300415039062,0
2024-04-11 19:00:00+00:00,153.1999969482422,153.2570037841797,153.16299438476562,153.24200439453125,0
2024-04-11 20:00:00+00:00,153.25100708007812,153.28399658203125,153.19200134277344,153.1999969482422,0
2024-04-11 21:00:00+00:00,153.20199584960938,153.25599670410156,153.1529998779297,153.25599670410156,0
2024-04-11 22:00:00+00:00,153.2239990234375,153.23800659179688,153.16299438476562,153.21299743652344,0
2024-04-11 23:00:00+00:00,153.197998046875,153.2519989013672,153.16400146484375,153.22300720214844,0
2024-04-12 00:00:00+00:00,152.968994140625,153.3000030517578,152.9600067138672,153.18800354003906,0
2024-04-12 01:00:00+00:00,153.0989990234375,153.10000610351562,152.96400451660156,152.968994140625,0
2024-04-12 02:00:00+00:00,153.1790008544922,153.18699645996094,153.0449981689453,153.0959930419922,0
2024-04-12 03:00:00+00:00,153.20399475097656,153.22999572753906,153.156005859375,153.1820068359375,0
2024-04-12 04:00:00+00:00,153.23500061035156,153.27200317382812,153.1719970703125,153.20599365234375,0
2024-04-12 05:00:00+00:00,153.20700073242188,153.24000549316406,153.1280059814453,153.23699951171875,0
2024-04-12 06:00:00+00:00,153.27099609375,153.28799438476562,153.1959991455078,153.2010040283203,0
2024-04-12 07:00:00+00:00,153.2469940185547,153.38600158691406,153.2270050048828,153.27000427246094,0
2024-04-12 08:00:00+00:00,153.302001953125,153.30799865722656,153.1999969482422,153.24200439453125,0
2024-04-12 09:00:00+00:00,153.2989959716797,153.3509979248047,153.25900268554688,153.30499267578125,0
2024-04-12 10:00:00+00:00,153.26600646972656,153.3509979248047,153.26199340820312,153.2969970703125,0
2024-04-12 11:00:00+00:00,153.16000366210938,153.29200744628906,153.156005859375,153.26699829101562,0
2024-04-12 12:00:00+00:00,152.85400390625,153.1840057373047,152.7899932861328,153.15899658203125,0
2024-04-12 13:00:00+00:00,152.9250030517578,153.08799743652344,152.58799743652344,152.85499572753906,0
2024-04-12 14:00:00+00:00,152.927001953125,153.01499938964844,152.7270050048828,152.927001953125,0
2024-04-12 15:00:00+00:00,153.1219940185547,153.15699768066406,152.8979949951172,152.9250030517578,0
2024-04-12 16:00:00+00:00,153.1020050048828,153.1540069580078,153.0489959716797,153.1199951171875,0
2024-04-12 17:00:00+00:00,153.12399291992188,153.14199829101562,153.0449981689453,153.1020050048828,0
2024-04-12 18:00:00+00:00,153.21299743652344,153.2169952392578,153.11599731445312,153.1269989013672,0
2024-04-12 19:00:00+00:00,153.23399353027344,153.2449951171875,153.1790008544922,153.21400451660156,0
2024-04-12 20:00:00+00:00,153.2429962158203,153.32699584960938,153.19900512695312,153.23699951171875,0
2024-04-14 23:00:00+00:00,153.30799865722656,153.32000732421875,153.2239990234375,153.2779998779297,0
2024-04-15 00:00:00+00:00,153.45799255371094,153.46099853515625,153.2740020751953,153.2989959716797,0
2024-04-15 01:00:00+00:00,153.56700134277344,153.68800354003906,153.4459991455078,153.45700073242188,0
2024-04-15 02:00:00+00:00,153.70899963378906,153.74400329589844,153.52499389648438,153.5679931640625,0
2024-04-15 03:00:00+00:00,153.67100524902344,153.7310028076172,153.6490020751953,153.70899963378906,0
2024-04-15 04:00:00+00:00,153.7760009765625,153.8509979248047,153.66099548339844,153.6699981689453,0
2024-04-15 05:00:00+00:00,153.82200622558594,153.8520050048828,153.77099609375,153.781005859375,0
2024-04-15 06:00:00+00:00,153.8719940185547,153.88800048828125,153.75799560546875,153.82200622558594,0
2024-04-15 07:00:00+00:00,153.90499877929688,153.97000122070312,153.86700439453125,153.8719940185547,0
2024-04-15 08:00:00+00:00,153.86500549316406,153.95399475097656,153.6929931640625,153.9040069580078,0
2024-04-15 09:00:00+00:00,153.8699951171875,153.89500427246094,153.75399780273438,153.8679962158203,0
2024-04-15 10:00:00+00:00,153.927001953125,153.94500732421875,153.8179931640625,153.86900329589844,0
2024-04-15 11:00:00+00:00,153.91200256347656,153.93800354003906,153.85800170898438,153.927001953125,0
2024-04-15 12:00:00+00:00,154.19000244140625,154.4149932861328,153.875,153.91200256347656,0
2024-04-15 13:00:00+00:00,154.35800170898438,154.41900634765625,154.10699462890625,154.18600463867188,0
2024-04-15 14:00:00+00:00,154.3300018310547,154.44500732421875,153.85499572753906,154.3560028076172,0
2024-04-15 15:00:00+00:00,154.25399780273438,154.34300231933594,154.19200134277344,154.32899475097656,0
2024-04-15 16:00:00+00:00,154.30099487304688,154.322998046875,154.20199584960938,154.2570037841797,0
2024-04-15 17:00:00+00:00,154.1719970703125,154.30099487304688,154.11000061035156,154.3000030517578,0
2024-04-15 18:00:00+00:00,154.20799255371094,154.24400329589844,154.15499877929688,154.1739959716797,0
2024-04-15 19:00:00+00:00,154.2220001220703,154.23199462890625,154.16900634765625,154.2050018310547,0
2024-04-15 20:00:00+00:00,154.2519989013672,154.2740020751953,154.21299743652344,154.22000122070312,0
2024-04-15 21:00:00+00:00,154.22300720214844,154.2729949951172,154.16700744628906,154.26199340820312,0
2024-04-15 22:00:00+00:00,154.15699768066406,154.22500610351562,154.13999938964844,154.22000122070312,0
2024-04-15 23:00:00+00:00,154.21299743652344,154.2429962158203,154.14100646972656,154.17100524902344,0
2024-04-16 00:00:00+00:00,154.28900146484375,154.36500549316406,154.1280059814453,154.20799255371094,0
2024-04-16 01:00:00+00:00,154.36000061035156,154.38499450683594,154.24899291992188,154.28799438476562,0
2024-04-16 02:00:00+00:00,154.3179931640625,154.4219970703125,154.29299926757812,154.35499572753906,0
2024-04-16 03:00:00+00:00,154.3520050048828,154.375,154.30999755859375,154.31700134277344,0
2024-04-16 04:00:00+00:00,154.27099609375,154.35400390625,154.22799682617188,154.34800720214844,0
2024-04-16 05:00:00+00:00,154.3470001220703,154.35800170898438,154.25799560546875,154.26800537109375,0
2024-04-16 06:00:00+00:00,154.50999450683594,154.60499572753906,154.27999877929688,154.34300231933594,0
2024-04-16 07:00:00+00:00,154.38900756835938,154.52200317382812,154.36700439453125,154.50799560546875,0
2024-04-16 08:00:00+00:00,154.5030059814453,154.55299377441406,154.3719940185547,154.38999938964844,0
2024-04-16 09:00:00+00:00,154.56100463867188,154.56500244140625,154.47000122070312,154.50100708007812,0
2024-04-16 10:00:00+00:00,154.59500122070312,154.6009979248047,154.52999877929688,154.5570068359375,0
2024-04-16 11:00:00+00:00,154.61599731445312,154.70700073242188,154.5780029296875,154.58999633789062,0
2024-04-16 12:00:00+00:00,154.6439971923828,154.7010040283203,154.55999755859375,154.6179962158203,0
2024-04-16 13:00:00+00:00,154.5659942626953,154.76699829101562,153.88999938964844,154.6439971923828,0
2024-04-16 14:00:00+00:00,154.59100341796875,154.71200561523438,154.4029998779297,154.56500244140625,0
2024-04-16 15:00:00+00:00,154.57200622558594,154.63600158691406,154.4600067138672,154.58900451660156,0
2024-04-16 16:00:00+00:00,154.57699584960938,154.6479949951172,154.53399658203125,154.5679931640625,0
2024-04-16 17:00:00+00:00,154.697998046875,154.78399658203125,154.57400512695312,154.57899475097656,0
2024-04-16 18:00:00+00:00,154.64599609375,154.73599243164062,154.56900024414062,154.697998046875,0
2024-04-16 19:00:00+00:00,154.62399291992188,154.69900512695312,154.61900329589844,154.64700317382812,0
2024-04-16 20:00:00+00:00,154.73699951171875,154.75599670410156,154.6269989013672,154.6300048828125,0
2024-04-16 21:00:00+00:00,154.64999389648438,154.73599243164062,154.60899353027344,154.69000244140625,0
2024-04-16 22:00:00+00:00,154.70700073242188,154.75,154.64700317382812,154.64999389648438,0
2024-04-16 23:00:00+00:00,154.69400024414062,154.75100708007812,154.6479949951172,154.67799377441406,0
2024-04-17 00:00:00+00:00,154.72000122070312,154.76300048828125,154.6060028076172,154.697998046875,0
2024-04-17 01:00:00+00:00,154.71200561523438,154.7429962158203,154.61199951171875,154.72000122070312,0
2024-04-17 02:00:00+00:00,154.67799377441406,154.72500610351562,154.6230010986328,154.68299865722656,0
2024-04-17 03:00:00+00:00,154.6439971923828,154.71499633789062,154.59800720214844,154.67999267578125,0
2024-04-17 04:00:00+00:00,154.64300537109375,154.6820068359375,154.593994140625,154.64199829101562,0
2024-04-17 05:00:00+00:00,154.61900329589844,154.67799377441406,154.60000610351562,154.6439971923828,0
2024-04-17 06:00:00+00:00,154.4720001220703,154.64700317382812,154.4499969482422,154.61700439453125,0
2024-04-17 07:00:00+00:00,154.61000061035156,154.63600158691406,154.47000122070312,154.47300720214844,0
2024-04-17 08:00:00+00:00,154.56199645996094,154.64700317382812,154.4669952392578,154.61099243164062,0
2024-04-17 09:00:00+00:00,154.59500122070312,154.60000610351562,154.4929962158203,154.55999755859375,0
2024-04-17 10:00:00+00:00,154.62600708007812,154.63600158691406,154.54200744628906,154.58999633789062,0
2024-04-17 11:00:00+00:00,154.6300048828125,154.65899658203125,154.58700561523438,154.62600708007812,0
2024-04-17 12:00:00+00:00,154.62600708007812,154.7010040283203,154.6020050048828,154.6269989013672,0
2024-04-17 13:00:00+00:00,154.65199279785156,154.656005859375,154.52200317382812,154.62600708007812,0
2024-04-17 14:00:00+00:00,154.65199279785156,154.71099853515625,154.64100646972656,154.6510009765625,0
2024-04-17 15:00:00+00:00,154.61099243164062,154.67300415039062,154.58099365234375,154.65199279785156,0
2024-04-17 16:00:00+00:00,154.2729949951172,154.61199951171875,154.24200439453125,154.61000061035156,0
2024-04-17 17:00:00+00:00,154.31100463867188,154.44400024414062,154.16299438476562,154.2689971923828,0
2024-04-17 18:00:00+00:00,154.34800720214844,154.35000610351562,154.1540069580078,154.30299377441406,0
2024-04-17 19:00:00+00:00,154.33299255371094,154.39999389648438,154.3070068359375,154.3489990234375,0
2024-04-17 20:00:00+00:00,154.3769989013672,154.4029998779297,154.30299377441406,154.33099365234375,0
2024-04-17 21:00:00+00:00,154.31700134277344,154.3730010986328,154.2899932861328,154.36500549316406,0
2024-04-17 22:00:00+00:00,154.2760009765625,154.33099365234375,154.24200439453125,154.31900024414062,0
2024-04-17 23:00:00+00:00,154.34100341796875,154.36599731445312,154.1699981689453,154.2760009765625,0
2024-04-18 00:00:00+00:00,154.27999877929688,154.4080047607422,154.2480010986328,154.3350067138672,0
2024-04-18 01:00:00+00:00,154.22300720214844,154.302001953125,154.16299438476562,154.27999877929688,0
2024-04-18 02:00:00+00:00,154.13099670410156,154.24899291992188,153.9510040283203,154.218994140625,0
2024-04-18 03:00:00+00:00,154.23599243164062,154.3209991455078,154.10699462890625,154.1280059814453,0
2024-04-18 04:00:00+00:00,154.29400634765625,154.31100463867188,154.2310028076172,154.23199462890625,0
2024-04-18 05:00:00+00:00,154.28500366210938,154.34800720214844,154.25100708007812,154.28900146484375,0
2024-04-18 06:00:00+00:00,154.27699279785156,154.30599975585938,154.06399536132812,154.28700256347656,0
2024-04-18 07:00:00+00:00,154.26400756835938,154.3249969482422,154.18800354003906,154.2760009765625,0
2024-04-18 08:00:00+00:00,154.35499572753906,154.3679962158203,154.25100708007812,154.26199340820312,0
2024-04-18 09:00:00+00:00,154.41700744628906,154.4239959716797,154.33399963378906,154.35400390625,0
2024-04-18 10:00:00+00:00,154.4429931640625,154.47900390625,154.37600708007812,154.41600036621094,0
2024-04-18 11:00:00+00:00,154.3699951171875,154.50999450683594,154.30999755859375,154.44200134277344,0
2024-04-18 12:00:00+00:00,154.36900329589844,154.49899291992188,154.31399536132812,154.37100219726562,0
2024-04-18 13:00:00+00:00,154.52099609375,154.593994140625,154.33399963378906,154.36900329589844,0
2024-04-18 14:00:00+00:00,154.63299560546875,154.63999938964844,154.45399475097656,154.51800537109375,0
2024-04-18 15:00:00+00:00,154.61300659179688,154.64700317382812,154.56399536132812,154.63299560546875,0
2024-04-18 16:00:00+00:00,154.6199951171875,154.64999389648438,154.5679931640625,154.61000061035156,0
2024-04-18 17:00:00+00:00,154.63900756835938,154.67999267578125,154.59800720214844,154.6199951171875,0
2024-04-18 18:00:00+00:00,154.59300231933594,154.6540069580078,154.54400634765625,154.63800048828125,0
2024-04-18 19:00:00+00:00,154.61599731445312,154.6320037841797,154.57200622558594,154.59500122070312,0
2024-04-18 20:00:00+00:00,154.63699340820312,154.67799377441406,154.5970001220703,154.6199951171875,0
2024-04-18 21:00:00+00:00,154.593994140625,154.6479949951172,154.5800018310547,154.62399291992188,0
2024-04-18 22:00:00+00:00,154.64100646972656,154.6510009765625,154.53199768066406,154.58999633789062,0
2024-04-18 23:00:00+00:00,154.61099243164062,154.64500427246094,154.54600524902344,154.6439971923828,0
2024-04-19 00:00:00+00:00,154.625,154.67300415039062,154.5399932861328,154.61000061035156,0
2024-04-19 01:00:00+00:00,154.23199462890625,154.62899780273438,153.968994140625,154.62399291992188,0
2024-04-19 02:00:00+00:00,153.89599609375,154.24600219726562,153.58399963378906,154.2310028076172,0
2024-04-19 03:00:00+00:00,154.30599975585938,154.38299560546875,153.89500427246094,153.89700317382812,0
2024-04-19 04:00:00+00:00,154.3209991455078,154.4739990234375,154.3000030517578,154.3090057373047,0
2024-04-19 05:00:00+00:00,154.33700561523438,154.42599487304688,154.24400329589844,154.3209991455078,0
2024-04-19 06:00:00+00:00,154.4199981689453,154.46200561523438,154.20399475097656,154.33299255371094,0
2024-04-19 07:00:00+00:00,154.46800231933594,154.5279998779297,154.3520050048828,154.41600036621094,0
2024-04-19 08:00:00+00:00,154.4080047607422,154.48699951171875,154.33799743652344,154.47000122070312,0
2024-04-19 09:00:00+00:00,154.4810028076172,154.51100158691406,154.39199829101562,154.40899658203125,0
2024-04-19 10:00:00+00:00,154.52999877929688,154.5760040283203,154.46800231933594,154.48599243164062,0
2024-04-19 11:00:00+00:00,154.6009979248047,154.60899353027344,154.5260009765625,154.5260009765625,0
2024-04-19 12:00:00+00:00,154.52999877929688,154.60699462890625,154.48699951171875,154.5959930419922,0
2024-04-19 13:00:00+00:00,154.5800018310547,154.61399841308594,154.52000427246094,154.531005859375,0
2024-04-19 14:00:00+00:00,154.5919952392578,154.63299560546875,154.45199584960938,154.5800018310547,0
2024-04-19 15:00:00+00:00,154.5449981689453,154.60000610351562,154.4600067138672,154.58900451660156,0
2024-04-19 16:00:00+00:00,154.57899475097656,154.6060028076172,154.53799438476562,154.54600524902344,0
2024-04-19 17:00:00+00:00,154.6199951171875,154.6269989013672,154.55999755859375,154.5800018310547,0
2024-04-19 18:00:00+00:00,154.5749969482422,154.64100646972656,154.5469970703125,154.62100219726562,0
2024-04-19 19:00:00+00:00,154.60400390625,154.6199951171875,154.54800415039062,154.572998046875,0
2024-04-19 20:00:00+00:00,154.56199645996094,154.6540069580078,154.56199645996094,154.60299682617188,0
2024-04-21 23:00:00+00:00,154.63499450683594,154.65199279785156,154.53599548339844,154.6280059814453,0
2024-04-22 00:00:00+00:00,154.66900634765625,154.73599243164062,154.60699462890625,154.63299560546875,0
2024-04-22 01:00:00+00:00,154.61599731445312,154.6959991455078,154.58200073242188,154.6719970703125,0
2024-04-22 02:00:00+00:00,154.6529998779297,154.7050018310547,154.61000061035156,154.61599731445312,0
2024-04-22 03:00:00+00:00,154.67999267578125,154.70899963378906,154.64999389648438,154.65199279785156,0
2024-04-22 04:00:00+00:00,154.71200561523438,154.72799682617188,154.67799377441406,154.68099975585938,0
2024-04-22 05:00:00+00:00,154.7209930419922,154.74200439453125,154.6739959716797,154.71400451660156,0
2024-04-22 06:00:00+00:00,154.6739959716797,154.75999450683594,154.6540069580078,154.72000122070312,0
2024-04-22 07:00:00+00:00,154.64999389648438,154.68699645996094,154.58999633789062,154.6750030517578,0
2024-04-22 08:00:00+00:00,154.7220001220703,154.73199462890625,154.6230010986328,154.65199279785156,0
2024-04-22 09:00:00+00:00,154.76699829101562,154.7689971923828,154.697998046875,154.7220001220703,0
2024-04-22 10:00:00+00:00,154.74899291992188,154.77999877929688,154.7169952392578,154.76699829101562,0
