Datetime,Close,High,Low,Open,Volume
2024-04-09 11:00:00+00:00,111.83100128173828,111.88800048828125,111.78900146484375,111.88500213623047,0
2024-04-09 12:00:00+00:00,111.875,111.90599822998047,111.78299713134766,111.83000183105469,0
2024-04-09 13:00:00+00:00,111.8759994506836,111.98799896240234,111.83200073242188,111.87799835205078,0
2024-04-09 14:00:00+00:00,111.56500244140625,111.93399810791016,111.46199798583984,111.87899780273438,0
2024-04-09 15:00:00+00:00,111.69599914550781,111.70099639892578,111.5469970703125,111.56800079345703,0
2024-04-09 16:00:00+00:00,111.63899993896484,111.7300033569336,111.62699890136719,111.69599914550781,0
2024-04-09 17:00:00+00:00,111.63899993896484,111.69300079345703,111.61799621582031,111.63899993896484,0
2024-04-09 18:00:00+00:00,111.70999908447266,111.73300170898438,111.61399841308594,111.63200378417969,0
2024-04-09 19:00:00+00:00,111.8010025024414,111.80999755859375,111.65799713134766,111.70999908447266,0
2024-04-09 20:00:00+00:00,111.8010025024414,111.84600067138672,111.78900146484375,111.80000305175781,0
2024-04-09 21:00:00+00:00,111.79100036621094,111.81999969482422,111.74099731445312,111.80500030517578,0
2024-04-09 22:00:00+00:00,111.79199981689453,111.84100341796875,111.76599884033203,111.79100036621094,0
2024-04-09 23:00:00+00:00,111.81500244140625,111.8280029296875,111.7750015258789,111.802001953125,0
2024-04-10 00:00:00+00:00,111.8290023803711,111.85700225830078,111.77400207519531,111.82099914550781,0
2024-04-10 01:00:00+00:00,111.84700012207031,111.86499786376953,111.80400085449219,111.83300018310547,0
2024-04-10 02:00:00+00:00,111.85900115966797,111.86900329589844,111.80000305175781,111.8489990234375,0
2024-04-10 03:00:00+00:00,111.83000183105469,111.88300323486328,111.80699920654297,111.86000061035156,0
2024-04-10 04:00:00+00:00,111.8479995727539,111.86799621582031,111.80000305175781,111.83399963378906,0
2024-04-10 05:00:00+00:00,111.86799621582031,111.90699768066406,111.83100128173828,111.8499984741211,0
2024-04-10 06:00:00+00:00,111.92400360107422,111.93699645996094,111.83300018310547,111.8740005493164,0
2024-04-10 07:00:00+00:00,111.95600128173828,111.97000122070312,111.87100219726562,111.91999816894531,0
2024-04-10 08:00:00+00:00,111.95099639892578,111.96499633789062,111.90299987792969,111.95600128173828,0
2024-04-10 09:00:00+00:00,111.93800354003906,111.97000122070312,111.87899780273438,111.95099639892578,0
2024-04-10 10:00:00+00:00,111.99600219726562,112.00299835205078,111.91300201416016,111.93900299072266,0
2024-04-10 11:00:00+00:00,111.93900299072266,112.0009994506836,111.91400146484375,111.99700164794922,0
2024-04-10 12:00:00+00:00,111.64600372314453,111.97899627685547,111.36299896240234,111.94200134277344,0
2024-04-10 13:00:00+00:00,111.80899810791016,111.91300201416016,111.51799774169922,111.64800262451172,0
2024-04-10 14:00:00+00:00,111.7249984741211,111.91200256347656,111.64299774169922,111.81199645996094,0
2024-04-10 15:00:00+00:00,111.67500305175781,111.73899841308594,111.60700225830078,111.7249984741211,0
2024-04-10 16:00:00+00:00,111.71600341796875,111.75499725341797,111.60900115966797,111.6760025024414,0
2024-04-10 17:00:00+00:00,111.67500305175781,111.76499938964844,111.5199966430664,111.71399688720703,0
2024-04-10 18:00:00+00:00,111.7030029296875,111.76599884033203,111.65699768066406,111.6780014038086,0
2024-04-10 19:00:00+00:00,111.8280029296875,111.8550033569336,111.68599700927734,111.70999908447266,0
2024-04-10 20:00:00+00:00,111.91100311279297,112.0009994506836,111.78399658203125,111.8270034790039,0
2024-04-10 21:00:00+00:00,111.8030014038086,111.98100280761719,111.74099731445312,111.93000030517578,0
2024-04-10 22:00:00+00:00,111.7490005493164,111.8290023803711,111.69499969482422,111.8010025024414,0
2024-04-10 23:00:00+00:00,111.73600006103516,111.76699829101562,111.65399932861328,111.73799896240234,0
2024-04-11 00:00:00+00:00,111.65399932861328,111.75299835205078,111.60199737548828,111.73200225830078,0
2024-04-11 01:00:00+00:00,111.66500091552734,111.71800231933594,111.60900115966797,111.65499877929688,0
2024-04-11 02:00:00+00:00,111.69400024414062,111.73200225830078,111.62999725341797,111.66400146484375,0
2024-04-11 03:00:00+00:00,111.79900360107422,111.8010025024414,111.67500305175781,111.6989974975586,0
2024-04-11 04:00:00+00:00,111.78600311279297,111.81600189208984,111.73400115966797,111.79900360107422,0
2024-04-11 05:00:00+00:00,111.8280029296875,111.83499908447266,111.76200103759766,111.78399658203125,0
2024-04-11 06:00:00+00:00,111.86399841308594,111.89299774169922,111.77999877929688,111.82599639892578,0
2024-04-11 07:00:00+00:00,111.93599700927734,111.94499969482422,111.84600067138672,111.86299896240234,0
2024-04-11 08:00:00+00:00,111.96900177001953,112.03800201416016,111.90899658203125,111.93399810791016,0
2024-04-11 09:00:00+00:00,111.89399719238281,112.00199890136719,111.85900115966797,111.96600341796875,0
2024-04-11 10:00:00+00:00,111.83699798583984,111.89900207519531,111.78500366210938,111.89299774169922,0
2024-04-11 11:00:00+00:00,111.80999755859375,111.9020004272461,111.77899932861328,111.83699798583984,0
2024-04-11 12:00:00+00:00,111.80500030517578,111.91200256347656,111.74299621582031,111.80699920654297,0
2024-04-11 13:00:00+00:00,111.83200073242188,111.9260025024414,111.7959976196289,111.80599975585938,0
2024-04-11 14:00:00+00:00,111.73799896240234,111.84600067138672,111.66100311279297,111.83300018310547,0
2024-04-11 15:00:00+00:00,111.76399993896484,111.78500366210938,111.68000030517578,111.73600006103516,0
2024-04-11 16:00:00+00:00,111.8219985961914,111.8499984741211,111.73899841308594,111.76499938964844,0
2024-04-11 17:00:00+00:00,111.94999694824219,112.00499725341797,111.79299926757812,111.8219985961914,0
2024-04-11 18:00:00+00:00,111.97899627685547,111.99500274658203,111.9219970703125,111.95600128173828,0
2024-04-11 19:00:00+00:00,111.96499633789062,112.01399993896484,111.91999816894531,111.9749984741211,0
2024-04-11 20:00:00+00:00,111.94000244140625,112.00900268554688,111.91600036621094,111.96499633789062,0
2024-04-11 21:00:00+00:00,111.89399719238281,111.94400024414062,111.86299896240234,111.94000244140625,0
2024-04-11 22:00:00+00:00,111.94499969482422,111.97599792480469,111.88200378417969,111.89299774169922,0
2024-04-11 23:00:00+00:00,111.9280014038086,111.97599792480469,111.89199829101562,111.94200134277344,0
2024-04-12 00:00:00+00:00,111.76699829101562,111.9729995727539,111.76200103759766,111.9209976196289,0
2024-04-12 01:00:00+00:00,111.87000274658203,111.87100219726562,111.76699829101562,111.76799774169922,0
2024-04-12 02:00:00+00:00,111.88999938964844,111.89700317382812,111.7979965209961,111.87100219726562,0
2024-04-12 03:00:00+00:00,111.81600189208984,111.88899993896484,111.7969970703125,111.88600158691406,0
2024-04-12 04:00:00+00:00,111.77899932861328,111.83300018310547,111.76100158691406,111.81400299072266,0
2024-04-12 05:00:00+00:00,111.75,111.79399871826172,111.69400024414062,111.78299713134766,0
2024-04-12 06:00:00+00:00,111.69100189208984,111.7979965209961,111.65399932861328,111.75,0
2024-04-12 07:00:00+00:00,111.66400146484375,111.75800323486328,111.63400268554688,111.69300079345703,0
2024-04-12 08:00:00+00:00,111.6050033569336,111.68000030517578,111.58200073242188,111.66400146484375,0
2024-04-12 09:00:00+00:00,111.62799835205078,111.63400268554688,111.54100036621094,111.60199737548828,0
2024-04-12 10:00:00+00:00,111.47200012207031,111.63200378417969,111.46199798583984,111.62799835205078,0
2024-04-12 11:00:00+00:00,111.41300201416016,111.56400299072266,111.4020004272461,111.47200012207031,0
2024-04-12 12:00:00+00:00,111.0479965209961,111.44200134277344,110.98799896240234,111.41200256347656,0
2024-04-12 13:00:00+00:00,111.1969985961914,111.36599731445312,110.86199951171875,111.04900360107422,0
2024-04-12 14:00:00+00:00,111.16000366210938,111.2020034790039,110.95099639892578,111.19200134277344,0
2024-04-12 15:00:00+00:00,111.2959976196289,111.322998046875,111.14299774169922,111.16100311279297,0
2024-04-12 16:00:00+00:00,111.15499877929688,111.33499908447266,111.10099792480469,111.2959976196289,0
2024-04-12 17:00:00+00:00,111.20099639892578,111.24600219726562,111.05999755859375,111.1520004272461,0
2024-04-12 18:00:00+00:00,111.15799713134766,111.26100158691406,111.12999725341797,111.20700073242188,0
2024-04-12 19:00:00+00:00,111.2249984741211,111.23999786376953,111.09600067138672,111.15899658203125,0
2024-04-12 20:00:00+00:00,111.26899719238281,111.33599853515625,111.20899963378906,111.22799682617188,0
2024-04-12 21:00:00+00:00,111.26599884033203,111.26599884033203,111.25700378417969,111.25700378417969,0
2024-04-14 23:00:00+00:00,111.41200256347656,111.4280014038086,111.33699798583984,111.3740005493164,0
2024-04-15 00:00:00+00:00,111.46600341796875,111.48100280761719,111.3499984741211,111.41999816894531,0
2024-04-15 01:00:00+00:00,111.56800079345703,111.60299682617188,111.43199920654297,111.46499633789062,0
2024-04-15 02:00:00+00:00,111.7030029296875,111.71600341796875,111.5530014038086,111.56300354003906,0
2024-04-15 03:00:00+00:00,111.68900299072266,111.7490005493164,111.63300323486328,111.70099639892578,0
2024-04-15 04:00:00+00:00,111.81099700927734,111.822998046875,111.6709976196289,111.69499969482422,0
2024-04-15 05:00:00+00:00,111.88099670410156,111.90599822998047,111.78299713134766,111.80799865722656,0
2024-04-15 06:00:00+00:00,111.89099884033203,111.93099975585938,111.81800079345703,111.87699890136719,0
2024-04-15 07:00:00+00:00,111.94599914550781,111.9540023803711,111.83300018310547,111.89399719238281,0
2024-04-15 08:00:00+00:00,111.99500274658203,112.0510025024414,111.88300323486328,111.947998046875,0
2024-04-15 09:00:00+00:00,111.97899627685547,112.01599884033203,111.88899993896484,111.99700164794922,0
2024-04-15 10:00:00+00:00,112.03399658203125,112.05999755859375,111.95999908447266,111.97699737548828,0
2024-04-15 11:00:00+00:00,111.99500274658203,112.04499816894531,111.94499969482422,112.03299713134766,0
2024-04-15 12:00:00+00:00,112.23699951171875,112.28500366210938,111.95500183105469,111.99800109863281,0
2024-04-15 13:00:00+00:00,112.33999633789062,112.41100311279297,112.20899963378906,112.23300170898438,0
2024-04-15 14:00:00+00:00,112.08599853515625,112.3740005493164,111.84100341796875,112.33999633789062,0
2024-04-15 15:00:00+00:00,112.16300201416016,112.21199798583984,112.00599670410156,112.08300018310547,0
2024-04-15 16:00:00+00:00,112.12200164794922,112.197998046875,112.01100158691406,112.16500091552734,0
2024-04-15 17:00:00+00:00,111.93299865722656,112.12100219726562,111.85399627685547,112.12000274658203,0
2024-04-15 18:00:00+00:00,111.81300354003906,111.94499969482422,111.77400207519531,111.93199920654297,0
2024-04-15 19:00:00+00:00,111.87300109863281,111.89199829101562,111.77300262451172,111.81400299072266,0
2024-04-15 20:00:00+00:00,111.87100219726562,111.90699768066406,111.80999755859375,111.87300109863281,0
2024-04-15 21:00:00+00:00,111.822998046875,111.87899780273438,111.79000091552734,111.8759994506836,0
2024-04-15 22:00:00+00:00,111.83300018310547,111.87999725341797,111.77799987792969,111.8290023803711,0
2024-04-15 23:00:00+00:00,111.8499984741211,111.87799835205078,111.78900146484375,111.84400177001953,0
2024-04-16 00:00:00+00:00,111.84400177001953,111.90799713134766,111.78399658203125,111.84600067138672,0
2024-04-16 01:00:00+00:00,111.85099792480469,111.86199951171875,111.7509994506836,111.83799743652344,0
2024-04-16 02:00:00+00:00,111.76699829101562,111.87799835205078,111.70700073242188,111.85099792480469,0
2024-04-16 03:00:00+00:00,111.822998046875,111.82499694824219,111.75,111.7699966430664,0
2024-04-16 04:00:00+00:00,111.80500030517578,111.83100128173828,111.7490005493164,111.82099914550781,0
2024-04-16 05:00:00+00:00,111.88899993896484,111.90499877929688,111.78500366210938,111.8030014038086,0
2024-04-16 06:00:00+00:00,111.90399932861328,111.96900177001953,111.79399871826172,111.89299774169922,0
2024-04-16 07:00:00+00:00,111.91000366210938,112.00599670410156,111.86699676513672,111.90699768066406,0
2024-04-16 08:00:00+00:00,111.9749984741211,112.0260009765625,111.87300109863281,111.90699768066406,0
2024-04-16 09:00:00+00:00,112.05699920654297,112.06999969482422,111.95899963378906,111.9749984741211,0
2024-04-16 10:00:00+00:00,112.04399871826172,112.06199645996094,111.9540023803711,112.05799865722656,0
2024-04-16 11:00:00+00:00,112.23100280761719,112.25499725341797,112.02200317382812,112.0469970703125,0
2024-04-16 12:00:00+00:00,111.91200256347656,112.24400329589844,111.83699798583984,112.22799682617188,0
2024-04-16 13:00:00+00:00,111.65599822998047,111.9520034790039,111.28700256347656,111.91300201416016,0
2024-04-16 14:00:00+00:00,111.7979965209961,111.84600067138672,111.62699890136719,111.66100311279297,0
2024-04-16 15:00:00+00:00,111.79499816894531,111.91000366210938,111.74400329589844,111.7959976196289,0
2024-04-16 16:00:00+00:00,111.83000183105469,111.8949966430664,111.78399658203125,111.7959976196289,0
2024-04-16 17:00:00+00:00,111.93199920654297,111.94300079345703,111.77300262451172,111.8290023803711,0
2024-04-16 18:00:00+00:00,111.97899627685547,112.02300262451172,111.84300231933594,111.93000030517578,0
2024-04-16 19:00:00+00:00,111.89700317382812,112.0,111.8740005493164,111.98200225830078,0
2024-04-16 20:00:00+00:00,111.8550033569336,111.927001953125,111.83300018310547,111.89900207519531,0
2024-04-16 21:00:00+00:00,111.82099914550781,111.8740005493164,111.78199768066406,111.8550033569336,0
2024-04-16 22:00:00+00:00,111.89700317382812,111.93800354003906,111.81800079345703,111.82599639892578,0
2024-04-16 23:00:00+00:00,111.94300079345703,111.9540023803711,111.87999725341797,111.89600372314453,0
2024-04-17 00:00:00+00:00,111.91300201416016,111.95600128173828,111.84600067138672,111.93699645996094,0
2024-04-17 01:00:00+00:00,111.95999908447266,111.96700286865234,111.86299896240234,111.91300201416016,0
2024-04-17 02:00:00+00:00,111.97899627685547,111.98500061035156,111.9020004272461,111.95999908447266,0
2024-04-17 03:00:00+00:00,111.9000015258789,111.9800033569336,111.85900115966797,111.9749984741211,0
2024-04-17 04:00:00+00:00,111.89399719238281,111.91400146484375,111.84700012207031,111.9020004272461,0
2024-04-17 05:00:00+00:00,111.78099822998047,111.89900207519531,111.75599670410156,111.89399719238281,0
2024-04-17 06:00:00+00:00,111.87999725341797,111.88999938964844,111.6729965209961,111.78500366210938,0
2024-04-17 07:00:00+00:00,111.91500091552734,111.94300079345703,111.83300018310547,111.87799835205078,0
2024-04-17 08:00:00+00:00,111.94599914550781,111.97899627685547,111.88700103759766,111.91600036621094,0
2024-04-17 09:00:00+00:00,111.96800231933594,111.97799682617188,111.87200164794922,111.94200134277344,0
2024-04-17 10:00:00+00:00,111.96499633789062,111.99500274658203,111.92900085449219,111.96399688720703,0
2024-04-17 11:00:00+00:00,111.96499633789062,112.02400207519531,111.94000244140625,111.96499633789062,0
2024-04-17 12:00:00+00:00,111.97599792480469,112.03299713134766,111.94300079345703,111.96299743652344,0
2024-04-17 13:00:00+00:00,112.1709976196289,112.2030029296875,111.91300201416016,111.97899627685547,0
2024-04-17 14:00:00+00:00,112.01799774169922,112.21099853515625,111.97899627685547,112.16799926757812,0
2024-04-17 15:00:00+00:00,111.99099731445312,112.11100006103516,111.94400024414062,112.01599884033203,0
2024-04-17 16:00:00+00:00,111.74400329589844,111.99299621582031,111.70800018310547,111.99099731445312,0
2024-04-17 17:00:00+00:00,111.99299621582031,112.01200103759766,111.69000244140625,111.74700164794922,0
2024-04-17 18:00:00+00:00,112.0770034790039,112.15699768066406,111.95600128173828,111.99099731445312,0
2024-04-17 19:00:00+00:00,112.05699920654297,112.10600280761719,111.98799896240234,112.08000183105469,0
2024-04-17 20:00:00+00:00,112.08499908447266,112.11900329589844,112.02200317382812,112.05799865722656,0
2024-04-17 21:00:00+00:00,112.05500030517578,112.08599853515625,111.98899841308594,112.0780029296875,0
2024-04-17 22:00:00+00:00,112.02999877929688,112.0770034790039,112.0,112.05500030517578,0
2024-04-17 23:00:00+00:00,112.06500244140625,112.08599853515625,111.96099853515625,112.0250015258789,0
2024-04-18 00:00:00+00:00,112.04499816894531,112.1050033569336,112.00299835205078,112.06199645996094,0
2024-04-18 01:00:00+00:00,112.03199768066406,112.09600067138672,111.97699737548828,112.0459976196289,0
2024-04-18 02:00:00+00:00,112.04000091552734,112.0739974975586,111.89800262451172,112.02999877929688,0
2024-04-18 03:00:00+00:00,112.16799926757812,112.18699645996094,112.01799774169922,112.04199981689453,0
2024-04-18 04:00:00+00:00,112.18299865722656,112.22000122070312,112.13300323486328,112.16699981689453,0
2024-04-18 05:00:00+00:00,112.18800354003906,112.22200012207031,112.14099884033203,112.18099975585938,0
2024-04-18 06:00:00+00:00,112.2249984741211,112.24500274658203,112.08799743652344,112.18800354003906,0
