Datetime,Open,High,Low,Close,Volume
2021-01-25 14:00:00,103.771,103.916,103.737,103.913,6351.869976043701
2021-01-25 15:00:00,103.906,103.926,103.766,103.778,6823.770008087158
2021-01-25 16:00:00,103.772,103.835,103.747,103.783,4194.790006637573
2021-01-25 17:00:00,103.782,103.802,103.751,103.787,2374.3800020217896
2021-01-25 18:00:00,103.785,103.792,103.758,103.764,1515.5499997138977
2021-01-25 19:00:00,103.76,103.799,103.744,103.8,1583.7100014686584
2021-01-25 20:00:00,103.799,103.802,103.755,103.761,1076.5099964141846
2021-01-25 21:00:00,103.761,103.771,103.745,103.763,2052.3399831056595
2021-01-25 22:00:00,103.733,103.767,103.721,103.765,6717.630009293556
2021-01-25 23:00:00,103.762,103.771,103.751,103.763,1054.8799993991852
2021-01-26 00:00:00,103.763,103.798,103.734,103.755,2093.5200015306473
2021-01-26 01:00:00,103.744,103.782,103.695,103.708,2842.610008239746
2021-01-26 02:00:00,103.702,103.717,103.657,103.703,1861.1299982070923
2021-01-26 03:00:00,103.695,103.733,103.695,103.72,1385.020003080368
2021-01-26 04:00:00,103.715,103.751,103.698,103.756,1550.020007133484
2021-01-26 05:00:00,103.751,103.755,103.72,103.731,1230.9700031280518
2021-01-26 06:00:00,103.731,103.731,103.692,103.724,2239.2700057029724
2021-01-26 07:00:00,103.72,103.821,103.72,103.828,3994.9800148010254
2021-01-26 08:00:00,103.81,103.812,103.753,103.785,5544.340034484863
2021-01-26 09:00:00,103.781,103.806,103.77,103.791,3900.679998397827
2021-01-26 10:00:00,103.79,103.809,103.765,103.806,3267.2899856567383
2021-01-26 11:00:00,103.8,103.807,103.745,103.783,2424.969995498657
2021-01-26 12:00:00,103.778,103.782,103.721,103.738,2537.7000093460083
2021-01-26 13:00:00,103.737,103.737,103.625,103.658,4539.430028915405
2021-01-26 14:00:00,103.656,103.669,103.571,103.591,4863.730030059814
2021-01-26 15:00:00,103.589,103.651,103.554,103.651,4987.919988632202
2021-01-26 16:00:00,103.644,103.695,103.629,103.69,3678.1199951171875
2021-01-26 17:00:00,103.689,103.688,103.655,103.679,1892.709990978241
2021-01-26 18:00:00,103.676,103.679,103.649,103.655,902.8199939727783
2021-01-26 19:00:00,103.656,103.672,103.648,103.651,888.9399983882904
2021-01-26 20:00:00,103.648,103.652,103.595,103.606,1627.6899930238724
2021-01-26 21:00:00,103.599,103.627,103.591,103.625,4056.7500076293945
2021-01-26 22:00:00,103.613,103.668,103.593,103.64,2049.389993906021
2021-01-26 23:00:00,103.637,103.63,103.6,103.604,1922.2099995613098
2021-01-27 00:00:00,103.599,103.673,103.586,103.667,2785.520003795624
2021-01-27 01:00:00,103.663,103.719,103.655,103.696,2424.6499795913696
2021-01-27 02:00:00,103.693,103.714,103.684,103.706,2673.600001335144
2021-01-27 03:00:00,103.707,103.747,103.706,103.739,2568.550012946129
2021-01-27 04:00:00,103.737,103.743,103.699,103.714,1453.1499977111816
2021-01-27 05:00:00,103.713,103.735,103.672,103.682,1547.3899931907654
2021-01-27 06:00:00,103.682,103.686,103.63,103.675,1837.6100044250488
2021-01-27 07:00:00,103.672,103.704,103.663,103.679,2325.1899971961975
2021-01-27 08:00:00,103.677,103.748,103.651,103.754,4715.569968223572
2021-01-27 09:00:00,103.748,103.79,103.743,103.787,5736.169984817505
2021-01-27 10:00:00,103.789,103.799,103.736,103.742,2752.9900035858154
2021-01-27 11:00:00,103.739,103.867,103.739,103.852,4022.4499940872192
2021-01-27 12:00:00,103.835,103.887,103.805,103.848,4481.53999710083
2021-01-27 13:00:00,103.847,104.029,103.845,103.981,8003.100028991699
2021-01-27 14:00:00,103.982,104.174,103.956,104.093,11164.089977264404
2021-01-27 15:00:00,104.092,104.12,104.028,104.117,7280.460048675537
2021-01-27 16:00:00,104.098,104.12,104.046,104.105,3454.5200061798096
2021-01-27 17:00:00,104.099,104.112,104.049,104.079,2633.850004196167
2021-01-27 18:00:00,104.066,104.098,104.036,104.08,3094.750002861023
2021-01-27 19:00:00,104.077,104.166,104.035,104.153,4924.729976654053
2021-01-27 20:00:00,104.151,104.197,104.149,104.19,3672.07000541687
2021-01-27 21:00:00,104.18,104.189,104.072,104.113,2440.3800139427185
2021-01-27 22:00:00,104.073,104.143,104.051,104.078,2117.9000034332275
2021-01-27 23:00:00,104.074,104.177,104.066,104.149,2374.5800013542175
2021-01-28 00:00:00,104.142,104.346,104.134,104.277,7518.449989318848
2021-01-28 01:00:00,104.276,104.315,104.25,104.288,4566.969980239868
2021-01-28 02:00:00,104.288,104.335,104.271,104.325,2449.2699966430664
2021-01-28 03:00:00,104.321,104.368,104.31,104.364,2236.159993171692
2021-01-28 04:00:00,104.361,104.362,104.271,104.296,1994.4500033855438
2021-01-28 05:00:00,104.294,104.303,104.215,104.245,2258.149984359741
2021-01-28 06:00:00,104.238,104.295,104.236,104.275,1752.4999957084656
2021-01-28 07:00:00,104.275,104.371,104.275,104.325,4583.139991760254
2021-01-28 08:00:00,104.309,104.346,104.25,104.344,4976.369997024536
2021-01-28 09:00:00,104.339,104.347,104.283,104.305,4494.219989776611
2021-01-28 10:00:00,104.294,104.331,104.217,104.244,3771.7500019073486
2021-01-28 11:00:00,104.242,104.31,104.234,104.312,3785.1700172424316
2021-01-28 12:00:00,104.305,104.364,104.283,104.371,2228.6100063323975
2021-01-28 13:00:00,104.366,104.461,104.281,104.3,7200.889942169189
2021-01-28 14:00:00,104.29,104.393,104.251,104.363,6593.299970626831
2021-01-28 15:00:00,104.356,104.356,104.251,104.31,5218.5700035095215
2021-01-28 16:00:00,104.309,104.346,104.282,104.321,3111.879997253418
2021-01-28 17:00:00,104.311,104.322,104.252,104.273,2263.730001449585
2021-01-28 18:00:00,104.274,104.269,104.204,104.238,2094.650005340576
2021-01-28 19:00:00,104.237,104.247,104.174,104.236,1606.3900032043457
2021-01-28 20:00:00,104.232,104.252,104.213,104.259,1643.6799869537354
2021-01-28 21:00:00,104.246,104.266,104.229,104.259,1176.9399973154068
2021-01-28 22:00:00,104.229,104.262,104.216,104.238,5756.309983164072
2021-01-28 23:00:00,104.223,104.311,104.219,104.308,2733.0200052261353
2021-01-29 00:00:00,104.301,104.491,104.285,104.46,6598.579950332642
2021-01-29 01:00:00,104.459,104.554,104.451,104.485,5276.6700048446655
2021-01-29 02:00:00,104.485,104.524,104.436,104.501,3210.8599996566772
2021-01-29 03:00:00,104.496,104.502,104.458,104.485,1915.480004310608
2021-01-29 04:00:00,104.482,104.52,104.472,104.511,2304.1499996185303
2021-01-29 05:00:00,104.511,104.532,104.475,104.483,2064.3099994659424
2021-01-29 06:00:00,104.477,104.5,104.464,104.497,1968.2100067138672
2021-01-29 07:00:00,104.49,104.572,104.482,104.558,4153.999999046326
2021-01-29 08:00:00,104.55,104.669,104.537,104.637,5169.40998840332
2021-01-29 09:00:00,104.636,104.936,104.628,104.87,7901.449974060059
2021-01-29 10:00:00,104.867,104.898,104.718,104.731,6396.059967041016
2021-01-29 11:00:00,104.728,104.779,104.724,104.746,3177.830011367798
2021-01-29 12:00:00,104.743,104.729,104.613,104.657,4750.7800216674805
2021-01-29 13:00:00,104.653,104.763,104.614,104.679,7886.120002746582
2021-01-29 14:00:00,104.675,104.827,104.653,104.777,7579.990001678467
2021-01-29 15:00:00,104.765,104.842,104.667,104.7,7355.0200119018555
2021-01-29 16:00:00,104.691,104.731,104.626,104.648,4867.149984359741
2021-01-29 17:00:00,104.646,104.704,104.627,104.705,2462.290002822876
2021-01-29 18:00:00,104.704,104.762,104.686,104.724,2732.5699605941772
2021-01-29 19:00:00,104.722,104.75,104.693,104.751,2621.3600101470947
2021-01-29 20:00:00,104.748,104.75,104.703,104.751,2457.800015449524
2021-01-29 21:00:00,104.746,104.75,104.638,104.713,1553.5499956607819
2021-01-29 22:00:00,104.638,104.638,104.638,104.638,0.0
2021-01-29 23:00:00,104.638,104.638,104.638,104.638,0.0
2021-02-01 00:00:00,104.715,104.746,104.664,104.683,3750.2299795150757
2021-02-01 01:00:00,104.682,104.691,104.608,104.692,3150.070004463196
2021-02-01 02:00:00,104.688,104.727,104.669,104.725,1766.9499917030334
2021-02-01 03:00:00,104.722,104.722,104.67,104.684,1372.9799909591675
2021-02-01 04:00:00,104.683,104.706,104.649,104.711,1365.0399935245514
2021-02-01 05:00:00,104.705,104.703,104.64,104.663,1339.0500087738037
2021-02-01 06:00:00,104.658,104.689,104.648,104.667,1334.780002117157
2021-02-01 07:00:00,104.667,104.745,104.664,104.757,2721.659996986389
2021-02-01 08:00:00,104.744,104.871,104.675,104.878,5368.760005950928
2021-02-01 09:00:00,104.872,104.897,104.808,104.878,4511.949998855591
2021-02-01 10:00:00,104.875,104.947,104.859,104.909,4092.2600078582764
2021-02-01 11:00:00,104.904,104.938,104.858,104.887,3278.769989013672
2021-02-01 12:00:00,104.882,104.957,104.833,104.94,3611.0700187683105
2021-02-01 13:00:00,104.933,104.973,104.882,104.942,4786.729982376099
2021-02-01 14:00:00,104.938,104.986,104.877,104.981,5688.849994659424
2021-02-01 15:00:00,104.973,104.995,104.882,104.964,4339.339981079102
2021-02-01 16:00:00,104.957,104.982,104.92,104.984,3007.9100017547607
2021-02-01 17:00:00,104.981,104.997,104.969,104.997,1781.10001039505
2021-02-01 18:00:00,104.995,105.033,104.928,104.94,2133.5900081396103
2021-02-01 19:00:00,104.939,104.964,104.9,104.949,1323.4400057792664
2021-02-01 20:00:00,104.942,104.963,104.917,104.959,1655.089997768402
2021-02-01 21:00:00,104.954,104.958,104.922,104.939,1203.4900014400482
2021-02-01 22:00:00,104.928,104.951,104.885,104.947,1874.409996509552
2021-02-01 23:00:00,104.946,104.947,104.877,104.884,1972.3200120925903
2021-02-02 00:00:00,104.883,104.925,104.853,104.893,3892.1000094413757
2021-02-02 01:00:00,104.892,104.892,104.828,104.878,2767.669988632202
2021-02-02 02:00:00,104.874,104.93,104.86,104.912,1806.1200013160706
2021-02-02 03:00:00,104.897,104.944,104.88,104.946,2060.6900050640106
2021-02-02 04:00:00,104.945,104.981,104.932,104.981,1287.699997663498
2021-02-02 05:00:00,104.979,105.023,104.967,104.971,1837.2600030899048
2021-02-02 06:00:00,104.97,105.025,104.953,104.994,1539.4700009822845
2021-02-02 07:00:00,104.994,105.017,104.937,104.991,3688.630004644394
2021-02-02 08:00:00,104.985,104.984,104.852,104.871,6566.279979705811
2021-02-02 09:00:00,104.865,104.924,104.855,104.928,3252.790014266968
2021-02-02 10:00:00,104.923,105.003,104.906,105.004,4947.1199951171875
2021-02-02 11:00:00,104.991,105.049,104.961,105.032,3271.2400007247925
2021-02-02 12:00:00,105.028,105.063,104.991,105.049,2793.3600087165833
2021-02-02 13:00:00,105.049,105.049,104.977,104.988,4594.450010299683
2021-02-02 14:00:00,104.982,105.166,104.964,105.168,6961.960031509399
2021-02-02 15:00:00,105.158,105.134,105.079,105.111,6346.489988327026
2021-02-02 16:00:00,105.103,105.115,105.018,105.104,3940.0600032806396
2021-02-02 17:00:00,105.097,105.126,105.064,105.108,2938.269998550415
2021-02-02 18:00:00,105.098,105.096,105.057,105.094,2151.1600003242493
2021-02-02 19:00:00,105.092,105.096,105.051,105.082,1322.8899984359741
2021-02-02 20:00:00,105.083,105.099,105.018,105.026,2312.999970436096
2021-02-02 21:00:00,105.022,105.044,104.954,104.983,1911.0200276374817
2021-02-02 22:00:00,104.97,105.003,104.95,104.995,2216.490019798279
2021-02-02 23:00:00,104.996,105.064,104.996,105.035,1597.0899868011475
2021-02-03 00:00:00,105.03,105.044,104.955,104.964,3757.2699999809265
2021-02-03 01:00:00,104.958,104.987,104.927,104.957,2694.730008125305
2021-02-03 02:00:00,104.954,104.971,104.922,104.971,1819.180005788803
2021-02-03 03:00:00,104.97,105.014,104.967,105.009,1407.4599890708923
2021-02-03 04:00:00,105.009,105.028,104.991,105.018,1264.8799939155579
2021-02-03 05:00:00,105.008,105.014,104.98,105.006,1014.6800067424774
2021-02-03 06:00:00,105.003,105.051,104.995,105.037,1334.5200011730194
2021-02-03 07:00:00,105.036,105.092,105.027,105.052,3532.359977722168
2021-02-03 08:00:00,105.051,105.086,105.012,105.046,3846.1200037002563
2021-02-03 09:00:00,105.044,105.095,105.043,105.074,3312.060010910034
2021-02-03 10:00:00,105.073,105.096,105.056,105.074,2046.8600001335144
2021-02-03 11:00:00,105.071,105.067,105.041,105.064,1512.0800013542175
2021-02-03 12:00:00,105.063,105.082,105.036,105.058,2757.570004463196
2021-02-03 13:00:00,105.057,105.062,105.0,105.042,4529.100009918213
2021-02-03 14:00:00,105.037,105.047,104.971,105.015,4956.739976882935
2021-02-03 15:00:00,105.015,105.093,105.008,105.082,4225.260012149811
2021-02-03 16:00:00,105.073,105.082,105.035,105.051,2176.530004501343
2021-02-03 17:00:00,105.052,105.073,105.006,105.013,1737.6400022506714
2021-02-03 18:00:00,105.006,105.066,105.002,105.059,1389.7499949932098
2021-02-03 19:00:00,105.052,105.058,105.028,105.054,1124.5000009536743
2021-02-03 20:00:00,105.052,105.055,105.009,105.024,1587.2099981307983
2021-02-03 21:00:00,105.026,105.038,105.016,105.03,811.0799958705902
2021-02-03 22:00:00,105.025,105.029,105.011,105.033,1111.60999751091
2021-02-03 23:00:00,105.028,105.031,104.985,104.996,1396.9900002479553
2021-02-04 00:00:00,104.996,105.054,104.975,105.067,2749.150016307831
2021-02-04 01:00:00,105.052,105.075,105.011,105.075,2195.3700003623962
2021-02-04 02:00:00,105.071,105.071,105.025,105.061,1854.3500003814697
2021-02-04 03:00:00,105.058,105.125,105.053,105.122,2163.880014181137
2021-02-04 04:00:00,105.116,105.137,105.098,105.136,1632.7299978733063
2021-02-04 05:00:00,105.131,105.187,105.122,105.149,1950.6399898529053
2021-02-04 06:00:00,105.143,105.199,105.143,105.199,1688.9399809837341
2021-02-04 07:00:00,105.197,105.258,105.188,105.198,4839.430004119873
2021-02-04 08:00:00,105.194,105.232,105.143,105.238,5111.479994773865
2021-02-04 09:00:00,105.229,105.278,105.203,105.232,4323.030014038086
2021-02-04 10:00:00,105.232,105.288,105.205,105.289,3037.039994239807
2021-02-04 11:00:00,105.286,105.335,105.269,105.339,2982.610004425049
2021-02-04 12:00:00,105.335,105.331,105.242,105.261,4863.060008049011
2021-02-04 13:00:00,105.25,105.314,105.216,105.311,3552.5399951934814
2021-02-04 14:00:00,105.304,105.419,105.293,105.392,5076.950010299683
2021-02-04 15:00:00,105.391,105.487,105.37,105.422,5056.009960174561
2021-02-04 16:00:00,105.418,105.455,105.401,105.431,2799.030017852783
2021-02-04 17:00:00,105.428,105.49,105.428,105.451,2057.279980659485
2021-02-04 18:00:00,105.451,105.501,105.43,105.497,1557.0299990177155
2021-02-04 19:00:00,105.496,105.526,105.485,105.526,1187.5400041341782
2021-02-04 20:00:00,105.523,105.56,105.507,105.552,2031.5600032806396
2021-02-04 21:00:00,105.546,105.561,105.52,105.563,1595.8999886512756
2021-02-04 22:00:00,105.514,105.559,105.514,105.538,739.5999990701675
2021-02-04 23:00:00,105.524,105.591,105.524,105.575,2520.6799759864807
2021-02-05 00:00:00,105.574,105.637,105.459,105.496,5444.270023345947
2021-02-05 01:00:00,105.485,105.52,105.471,105.512,3529.9599957466125
2021-02-05 02:00:00,105.51,105.558,105.498,105.551,2059.6400141716003
2021-02-05 03:00:00,105.548,105.557,105.537,105.548,1487.4800081253052
2021-02-05 04:00:00,105.547,105.578,105.536,105.555,1245.1100018024445
2021-02-05 05:00:00,105.555,105.567,105.509,105.512,1470.9499988555908
2021-02-05 06:00:00,105.511,105.541,105.487,105.502,1266.0800075531006
2021-02-05 07:00:00,105.498,105.519,105.486,105.502,2272.8199973106384
2021-02-05 08:00:00,105.497,105.493,105.336,105.346,6753.220026016235
2021-02-05 09:00:00,105.342,105.471,105.334,105.472,2329.4900007247925
2021-02-05 10:00:00,105.469,105.598,105.468,105.6,3478.230001449585
2021-02-05 11:00:00,105.597,105.651,105.566,105.629,3270.1900033950806
2021-02-05 12:00:00,105.613,105.699,105.597,105.682,3512.7600088119507
2021-02-05 13:00:00,105.682,105.76,105.457,105.698,10938.990118026733
2021-02-05 14:00:00,105.682,105.699,105.454,105.507,10892.209991455078
2021-02-05 15:00:00,105.502,105.538,105.408,105.479,6246.030006408691
2021-02-05 16:00:00,105.47,105.472,105.389,105.446,3889.999973297119
2021-02-05 17:00:00,105.437,105.445,105.342,105.364,3102.8200120925903
2021-02-05 18:00:00,105.346,105.391,105.344,105.39,1891.3300037384033
2021-02-05 19:00:00,105.39,105.442,105.37,105.446,1723.4700021743774
2021-02-05 20:00:00,105.442,105.43,105.364,105.385,2039.8599953651428
2021-02-05 21:00:00,105.381,105.398,105.319,105.367,1297.639991760254
2021-02-05 22:00:00,105.319,105.319,105.319,105.319,0.0
2021-02-05 23:00:00,105.319,105.319,105.319,105.319,0.0
2021-02-08 00:00:00,105.395,105.538,105.345,105.539,5597.860015869141
2021-02-08 01:00:00,105.532,105.537,105.479,105.486,2408.269991874695
2021-02-08 02:00:00,105.48,105.516,105.457,105.467,1807.560010433197
2021-02-08 03:00:00,105.46,105.477,105.431,105.466,1154.7700033187866
2021-02-08 04:00:00,105.461,105.523,105.459,105.524,1046.1599974632263
2021-02-08 05:00:00,105.523,105.517,105.476,105.506,1536.639996767044
2021-02-08 06:00:00,105.501,105.526,105.493,105.499,1259.8900046348572
2021-02-08 07:00:00,105.497,105.526,105.453,105.498,3705.790015220642
2021-02-08 08:00:00,105.482,105.66,105.451,105.628,4493.199968338013
2021-02-08 09:00:00,105.618,105.623,105.578,105.607,3561.569999217987
2021-02-08 10:00:00,105.603,105.661,105.6,105.633,3020.0599908828735
2021-02-08 11:00:00,105.631,105.625,105.58,105.625,2294.6200046539307
2021-02-08 12:00:00,105.624,105.65,105.541,105.554,3170.5199842453003
2021-02-08 13:00:00,105.554,105.6,105.445,105.482,4057.2699813842773
2021-02-08 14:00:00,105.482,105.476,105.313,105.38,6132.20001411438
2021-02-08 15:00:00,105.368,105.358,105.163,105.208,7149.979999542236
2021-02-08 16:00:00,105.195,105.262,105.15,105.196,4570.929986953735
2021-02-08 17:00:00,105.195,105.233,105.186,105.199,2186.479995727539
2021-02-08 18:00:00,105.188,105.224,105.187,105.217,970.4699966907501
2021-02-08 19:00:00,105.212,105.236,105.2,105.224,1149.2099995613098
2021-02-08 20:00:00,105.223,105.222,105.177,105.2,1193.5199942588806
2021-02-08 21:00:00,105.199,105.244,105.199,105.23,1090.1899995803833
2021-02-08 22:00:00,105.207,105.242,105.205,105.244,5784.610046952963
2021-02-08 23:00:00,105.241,105.258,105.199,105.216,1867.4099807739258
2021-02-09 00:00:00,105.212,105.207,105.14,105.16,4524.380014419556
2021-02-09 01:00:00,105.15,105.158,105.105,105.126,3452.989987373352
2021-02-09 02:00:00,105.126,105.122,104.917,104.939,4449.890020132065
2021-02-09 03:00:00,104.936,104.944,104.899,104.936,2160.7599954605103
2021-02-09 04:00:00,104.929,104.932,104.837,104.879,2232.2199935913086
2021-02-09 05:00:00,104.877,104.908,104.853,104.907,2577.2500143051147
2021-02-09 06:00:00,104.896,104.918,104.839,104.851,2561.4100008010864
2021-02-09 07:00:00,104.845,104.846,104.748,104.775,4710.0999965667725
2021-02-09 08:00:00,104.775,104.879,104.758,104.781,5714.709959030151
2021-02-09 09:00:00,104.772,104.769,104.535,104.568,6060.880046844482
2021-02-09 10:00:00,104.567,104.654,104.566,104.654,4074.900007247925
2021-02-09 11:00:00,104.656,104.72,104.638,104.653,3343.1499996185303
2021-02-09 12:00:00,104.65,104.692,104.609,104.625,2648.3199939727783
2021-02-09 13:00:00,104.619,104.701,104.559,104.621,4929.519992828369
2021-02-09 14:00:00,104.619,104.681,104.569,104.618,6965.279991149902
2021-02-09 15:00:00,104.596,104.604,104.497,104.583,6263.909999847412
2021-02-09 16:00:00,104.576,104.658,104.568,104.624,3088.7199935913086
2021-02-09 17:00:00,104.62,104.626,104.55,104.569,2750.729990005493
2021-02-09 18:00:00,104.562,104.639,104.562,104.621,1752.049997806549
2021-02-09 19:00:00,104.612,104.627,104.538,104.553,2355.329995393753
2021-02-09 20:00:00,104.539,104.58,104.538,104.569,1364.0799956321716
2021-02-09 21:00:00,104.567,104.583,104.544,104.577,1341.8199989795685
