,Close,High,Low,Open,Volume
2021-04-07 21:00:00,109.84462261199951,109.89912223815918,109.07487487792969,109.86612319946289,0.0
2021-04-07 22:00:00,109.84708086649577,109.89741388956706,109.05024973551433,109.87008158365886,0.0
2021-04-07 23:00:00,109.84953912099202,109.89570554097493,109.02562459309895,109.87403996785481,0.0
2021-04-08 00:00:00,109.85199737548828,109.89399719238281,109.0009994506836,109.87799835205078,0.0
2021-04-08 01:00:00,109.83024756113689,109.89641412099202,109.01020781199138,109.85495662689209,0.0
2021-04-08 02:00:00,109.80849774678548,109.89883104960124,109.01941617329915,109.8319149017334,0.0
2021-04-08 03:00:00,109.78674793243408,109.90124797821045,109.02862453460693,109.8088731765747,0.0
2021-04-08 04:00:00,109.76499811808269,109.90366490681966,109.03783289591472,109.78583145141602,0.0
2021-04-08 05:00:00,109.74324830373128,109.90608183542888,109.04704125722249,109.76278972625732,0.0
2021-04-08 06:00:00,109.72149848937988,109.90849876403809,109.05624961853027,109.73974800109863,0.0
2021-04-08 07:00:00,109.69974867502849,109.9109156926473,109.06545797983806,109.71670627593994,0.0
2021-04-08 08:00:00,109.67799886067708,109.91333262125652,109.07466634114583,109.69366455078125,0.0
2021-04-08 09:00:00,109.65624904632568,109.91574954986572,109.08387470245361,109.67062282562256,0.0
2021-04-08 10:00:00,109.63449923197429,109.91816647847493,109.0930830637614,109.64758110046387,0.0
2021-04-08 11:00:00,109.61274941762288,109.92058340708415,109.10229142506917,109.62453937530518,0.0
2021-04-08 12:00:00,109.59099960327148,109.92300033569336,109.11149978637695,109.60149765014648,0.0
2021-04-08 13:00:00,109.56924978892009,109.92541726430257,109.12070814768474,109.5784559249878,0.0
2021-04-08 14:00:00,109.54749997456868,109.92783419291179,109.12991650899251,109.5554141998291,0.0
2021-04-08 15:00:00,109.52575016021729,109.930251121521,109.1391248703003,109.53237247467041,0.0
2021-04-08 16:00:00,109.50400034586589,109.9326680501302,109.14833323160808,109.50933074951172,0.0
2021-04-08 17:00:00,109.48225053151448,109.93508497873943,109.15754159291585,109.48628902435303,0.0
2021-04-08 18:00:00,109.46050071716309,109.93750190734863,109.16674995422363,109.46324729919434,0.0
2021-04-08 19:00:00,109.43875090281169,109.93991883595784,109.17595831553142,109.44020557403564,0.0
2021-04-08 20:00:00,109.41700108846028,109.94233576456706,109.18516667683919,109.41716384887695,0.0
2021-04-08 21:00:00,109.39525127410889,109.94475269317627,109.19437503814697,109.39412212371826,0.0
2021-04-08 22:00:00,109.37350145975749,109.94716962178548,109.20358339945476,109.37108039855957,0.0
2021-04-08 23:00:00,109.35175164540608,109.9495865503947,109.21279176076253,109.34803867340088,0.0
2021-04-09 00:00:00,109.33000183105469,109.9520034790039,109.22200012207031,109.32499694824219,0.0
2021-04-09 01:00:00,109.33505736456976,109.9493506749471,109.22234736548529,109.33046923743353,0.0
2021-04-09 02:00:00,109.34011289808485,109.9466978708903,109.22269460890028,109.3359415266249,0.0
2021-04-09 03:00:00,109.34516843159993,109.9440450668335,109.22304185231526,109.34141381581624,0.0
2021-04-09 04:00:00,109.35022396511502,109.94139226277669,109.22338909573025,109.3468861050076,0.0
2021-04-09 05:00:00,109.3552794986301,109.9387394587199,109.22373633914523,109.35235839419894,0.0
2021-04-09 06:00:00,109.36033503214519,109.93608665466309,109.22408358256023,109.3578306833903,0.0
2021-04-09 07:00:00,109.36539056566026,109.93343385060628,109.2244308259752,109.36330297258165,0.0
2021-04-09 08:00:00,109.37044609917535,109.93078104654948,109.2247780693902,109.36877526177301,0.0
2021-04-09 09:00:00,109.37550163269043,109.92812824249268,109.22512531280518,109.37424755096436,0.0
2021-04-09 10:00:00,109.3805571662055,109.92547543843587,109.22547255622015,109.3797198401557,0.0
2021-04-09 11:00:00,109.3856126997206,109.92282263437907,109.22581979963515,109.38519212934706,0.0
2021-04-09 12:00:00,109.39066823323567,109.92016983032227,109.22616704305013,109.3906644185384,0.0
2021-04-09 13:00:00,109.39572376675076,109.91751702626546,109.22651428646512,109.39613670772977,0.0
2021-04-09 14:00:00,109.40077930026584,109.91486422220866,109.2268615298801,109.40160899692111,0.0
2021-04-09 15:00:00,109.40583483378093,109.91221141815186,109.22720877329509,109.40708128611247,0.0
2021-04-09 16:00:00,109.410890367296,109.90955861409505,109.22755601671007,109.41255357530382,0.0
2021-04-09 17:00:00,109.4159459008111,109.90690581003825,109.22790326012506,109.41802586449518,0.0
2021-04-09 18:00:00,109.42100143432617,109.90425300598145,109.22825050354004,109.42349815368652,0.0
2021-04-09 19:00:00,109.42605696784125,109.90160020192464,109.22859774695502,109.42897044287787,0.0
2021-04-09 20:00:00,109.43111250135634,109.89894739786784,109.22894499037001,109.43444273206923,0.0
2021-04-09 21:00:00,109.43616803487141,109.89629459381104,109.22929223378499,109.43991502126057,0.0
2021-04-09 22:00:00,109.4412235683865,109.89364178975423,109.22963947719998,109.44538731045193,0.0
2021-04-09 23:00:00,109.44627910190158,109.89098898569743,109.22998672061496,109.45085959964328,0.0
2021-04-12 00:00:00,109.69400024414062,109.76100158691406,109.24700164794922,109.71900177001953,0.0
2021-04-12 01:00:00,109.68066692352295,109.76041825612386,109.23850154876709,109.7048765818278,0.0
2021-04-12 02:00:00,109.66733360290527,109.75983492533366,109.23000144958496,109.69075139363606,0.0
2021-04-12 03:00:00,109.6540002822876,109.75925159454346,109.22150135040283,109.67662620544434,0.0
2021-04-12 04:00:00,109.64066696166992,109.75866826375325,109.2130012512207,109.66250101725261,0.0
2021-04-12 05:00:00,109.62733364105225,109.75808493296306,109.20450115203857,109.64837582906087,0.0
2021-04-12 06:00:00,109.61400032043457,109.75750160217285,109.19600105285645,109.63425064086914,0.0
2021-04-12 07:00:00,109.6006669998169,109.75691827138265,109.18750095367432,109.62012545267741,0.0
2021-04-12 08:00:00,109.58733367919922,109.75633494059245,109.17900085449219,109.60600026448567,0.0
2021-04-12 09:00:00,109.57400035858154,109.75575160980225,109.17050075531006,109.59187507629395,0.0
2021-04-12 10:00:00,109.56066703796387,109.75516827901204,109.16200065612793,109.57774988810222,0.0
2021-04-12 11:00:00,109.54733371734619,109.75458494822185,109.1535005569458,109.56362469991048,0.0
2021-04-12 12:00:00,109.53400039672852,109.75400161743164,109.14500045776367,109.54949951171875,0.0
2021-04-12 13:00:00,109.52066707611084,109.75341828664143,109.13650035858154,109.53537432352702,0.0
2021-04-12 14:00:00,109.50733375549316,109.75283495585124,109.12800025939941,109.52124913533528,0.0
2021-04-12 15:00:00,109.49400043487549,109.75225162506104,109.11950016021729,109.50712394714355,0.0
2021-04-12 16:00:00,109.48066711425781,109.75166829427083,109.11100006103516,109.49299875895183,0.0
2021-04-12 17:00:00,109.46733379364014,109.75108496348064,109.10249996185303,109.47887357076009,0.0
2021-04-12 18:00:00,109.45400047302246,109.75050163269043,109.0939998626709,109.46474838256836,0.0
2021-04-12 19:00:00,109.44066715240479,109.74991830190022,109.08549976348877,109.45062319437663,0.0
2021-04-12 20:00:00,109.42733383178711,109.74933497111003,109.07699966430664,109.43649800618489,0.0
2021-04-12 21:00:00,109.41400051116943,109.74875164031982,109.06849956512451,109.42237281799316,0.0
2021-04-12 22:00:00,109.40066719055176,109.74816830952962,109.05999946594238,109.40824762980144,0.0
2021-04-12 23:00:00,109.38733386993408,109.74758497873943,109.05149936676025,109.3941224416097,0.0
2021-04-13 00:00:00,109.3740005493164,109.74700164794922,109.04299926757812,109.37999725341797,0.0
2021-04-13 01:00:00,109.35525067647298,109.71920998891194,109.03141593933105,109.36070569356282,0.0
2021-04-13 02:00:00,109.33650080362956,109.69141832987468,109.01983261108398,109.34141413370769,0.0
2021-04-13 03:00:00,109.31775093078613,109.6636266708374,109.00824928283691,109.32212257385254,0.0
2021-04-13 04:00:00,109.2990010579427,109.63583501180013,108.99666595458984,109.30283101399739,0.0
2021-04-13 05:00:00,109.28025118509929,109.60804335276286,108.98508262634277,109.28353945414226,0.0
2021-04-13 06:00:00,109.26150131225586,109.58025169372559,108.9734992980957,109.26424789428711,0.0
2021-04-13 07:00:00,109.24275143941243,109.55246003468831,108.96191596984863,109.24495633443196,0.0
2021-04-13 08:00:00,109.22400156656902,109.52466837565105,108.95033264160156,109.22566477457683,0.0
2021-04-13 09:00:00,109.20525169372559,109.49687671661377,108.93874931335449,109.20637321472168,0.0
2021-04-13 10:00:00,109.18650182088216,109.46908505757649,108.92716598510742,109.18708165486653,0.0
2021-04-13 11:00:00,109.16775194803874,109.44129339853923,108.91558265686035,109.1677900950114,0.0
2021-04-13 12:00:00,109.14900207519531,109.41350173950195,108.90399932861328,109.14849853515625,0.0
2021-04-13 13:00:00,109.13025220235188,109.38571008046468,108.89241600036621,109.1292069753011,0.0
2021-04-13 14:00:00,109.11150232950847,109.35791842142741,108.88083267211914,109.10991541544597,0.0
2021-04-13 15:00:00,109.09275245666504,109.33012676239014,108.86924934387207,109.09062385559082,0.0
2021-04-13 16:00:00,109.07400258382161,109.30233510335286,108.857666015625,109.07133229573567,0.0
2021-04-13 17:00:00,109.0552527109782,109.2745434443156,108.84608268737793,109.05204073588054,0.0
2021-04-13 18:00:00,109.03650283813477,109.24675178527832,108.83449935913086,109.03274917602539,0.0
2021-04-13 19:00:00,109.01775296529134,109.21896012624104,108.82291603088379,109.01345761617024,0.0
2021-04-13 20:00:00,108.99900309244792,109.19116846720378,108.81133270263672,108.99416605631511,0.0
2021-04-13 21:00:00,108.98025321960449,109.1633768081665,108.79974937438965,108.97487449645996,0.0
2021-04-13 22:00:00,108.96150334676106,109.13558514912923,108.78816604614258,108.95558293660481,0.0
2021-04-13 23:00:00,108.94275347391765,109.10779349009196,108.77658271789551,108.93629137674968,0.0
2021-04-14 00:00:00,108.92400360107422,109.08000183105469,108.76499938964844,108.91699981689453,0.0
2021-04-14 01:00:00,108.92275333404541,109.07462660471599,108.75916608174641,108.91570822397868,0.0
2021-04-14 02:00:00,108.9215030670166,109.06925137837727,108.7533327738444,108.91441663106282,0.0
2021-04-14 03:00:00,108.9202527999878,109.06387615203857,108.74749946594238,108.91312503814697,0.0
2021-04-14 04:00:00,108.91900253295898,109.05850092569987,108.74166615804036,108.91183344523112,0.0
2021-04-14 05:00:00,108.91775226593018,109.05312569936116,108.73583285013835,108.91054185231526,0.0
2021-04-14 06:00:00,108.91650199890137,109.04775047302246,108.72999954223633,108.90925025939941,0.0
2021-04-14 07:00:00,108.91525173187256,109.04237524668376,108.7241662343343,108.90795866648357,0.0
2021-04-14 08:00:00,108.91400146484375,109.03700002034505,108.7183329264323,108.9066670735677,0.0
2021-04-14 09:00:00,108.91275119781494,109.03162479400635,108.71249961853027,108.90537548065186,0.0
2021-04-14 10:00:00,108.91150093078613,109.02624956766765,108.70666631062825,108.90408388773601,0.0
2021-04-14 11:00:00,108.91025066375732,109.02087434132893,108.70083300272624,108.90279229482015,0.0
2021-04-14 12:00:00,108.90900039672852,109.01549911499023,108.69499969482422,108.9015007019043,0.0
2021-04-14 13:00:00,108.9077501296997,109.01012388865153,108.6891663869222,108.90020910898845,0.0
2021-04-14 14:00:00,108.9064998626709,109.00474866231282,108.68333307902019,108.89891751607259,0.0
2021-04-14 15:00:00,108.90524959564209,108.99937343597412,108.67749977111816,108.89762592315674,0.0
2021-04-14 16:00:00,108.90399932861328,108.99399820963542,108.67166646321614,108.89633433024089,0.0
2021-04-14 17:00:00,108.90274906158447,108.98862298329671,108.66583315531413,108.89504273732503,0.0
2021-04-14 18:00:00,108.90149879455566,108.98324775695801,108.65999984741211,108.89375114440918,0.0
2021-04-14 19:00:00,108.90024852752686,108.97787253061931,108.65416653951009,108.89245955149333,0.0
2021-04-14 20:00:00,108.89899826049805,108.9724973042806,108.64833323160808,108.89116795857747,0.0
2021-04-14 21:00:00,108.89774799346924,108.9671220779419,108.64249992370605,108.88987636566162,0.0
2021-04-14 22:00:00,108.89649772644043,108.9617468516032,108.63666661580403,108.88858477274577,0.0
2021-04-14 23:00:00,108.89524745941162,108.95637162526448,108.63083330790202,108.88729317982991,0.0
2021-04-15 00:00:00,108.89399719238281,108.95099639892578,108.625,108.88600158691406,0.0
2021-04-15 01:00:00,108.88545576731364,108.95141315460205,108.625,108.87637646993001,0.0
2021-04-15 02:00:00,108.87691434224446,108.95182991027832,108.625,108.86675135294597,0.0
2021-04-15 03:00:00,108.8683729171753,108.95224666595459,108.625,108.85712623596191,0.0
2021-04-15 04:00:00,108.85983149210612,108.95266342163086,108.625,108.84750111897786,0.0
2021-04-15 05:00:00,108.85129006703694,108.95308017730713,108.625,108.83787600199382,0.0
2021-04-15 06:00:00,108.84274864196777,108.9534969329834,108.625,108.82825088500977,0.0
2021-04-15 07:00:00,108.8342072168986,108.95391368865967,108.625,108.81862576802571,0.0
2021-04-15 08:00:00,108.82566579182942,108.95433044433594,108.625,108.80900065104167,0.0
2021-04-15 09:00:00,108.81712436676025,108.9547472000122,108.625,108.79937553405762,0.0
2021-04-15 10:00:00,108.80858294169109,108.95516395568848,108.625,108.78975041707356,0.0
2021-04-15 11:00:00,108.8000415166219,108.95558071136475,108.625,108.78012530008952,0.0
2021-04-15 12:00:00,108.79150009155273,108.95599746704102,108.625,108.77050018310547,0.0
2021-04-15 13:00:00,108.78295866648357,108.95641422271729,108.625,108.76087506612141,0.0
2021-04-15 14:00:00,108.77441724141438,108.95683097839355,108.625,108.75124994913737,0.0
2021-04-15 15:00:00,108.76587581634521,108.95724773406982,108.625,108.74162483215332,0.0
2021-04-15 16:00:00,108.75733439127605,108.9576644897461,108.625,108.73199971516927,0.0
2021-04-15 17:00:00,108.74879296620686,108.95808124542236,108.625,108.72237459818523,0.0
2021-04-15 18:00:00,108.7402515411377,108.95849800109863,108.625,108.71274948120117,0.0
2021-04-15 19:00:00,108.73171011606853,108.9589147567749,108.625,108.70312436421712,0.0
2021-04-15 20:00:00,108.72316869099934,108.95933151245117,108.625,108.69349924723308,0.0
2021-04-15 21:00:00,108.71462726593018,108.95974826812744,108.625,108.68387413024902,0.0
2021-04-15 22:00:00,108.70608584086101,108.96016502380371,108.625,108.67424901326497,0.0
2021-04-15 23:00:00,108.69754441579182,108.96058177947998,108.625,108.66462389628093,0.0
2021-04-16 00:00:00,108.68900299072266,108.96099853515625,108.625,108.65499877929688,0.0
2021-04-16 01:00:00,108.68941964043512,108.95813740624322,108.61641671922472,108.6555404663086,0.0
2021-04-16 02:00:00,108.68983629014757,108.95527627733019,108.60783343844943,108.65608215332031,0.0
2021-04-16 03:00:00,108.69025293986003,108.95241514841716,108.59925015767415,108.65662384033203,0.0
2021-04-16 04:00:00,108.69066958957248,108.94955401950412,108.59066687689887,108.65716552734375,0.0
2021-04-16 05:00:00,108.69108623928494,108.9466928905911,108.5820835961236,108.65770721435547,0.0
2021-04-16 06:00:00,108.69150288899739,108.94383176167806,108.57350031534831,108.65824890136719,0.0
2021-04-16 07:00:00,108.69191953870985,108.94097063276503,108.56491703457303,108.6587905883789,0.0
2021-04-16 08:00:00,108.6923361884223,108.93810950385199,108.55633375379774,108.65933227539062,0.0
2021-04-16 09:00:00,108.69275283813477,108.93524837493896,108.54775047302246,108.65987396240234,0.0
2021-04-16 10:00:00,108.69316948784723,108.93238724602594,108.53916719224718,108.66041564941406,0.0
2021-04-16 11:00:00,108.69358613755968,108.9295261171129,108.5305839114719,108.66095733642578,0.0
2021-04-16 12:00:00,108.69400278727214,108.92666498819987,108.52200063069661,108.6614990234375,0.0
2021-04-16 13:00:00,108.69441943698459,108.92380385928683,108.51341734992133,108.66204071044922,0.0
2021-04-16 14:00:00,108.69483608669705,108.92094273037381,108.50483406914606,108.66258239746094,0.0
2021-04-16 15:00:00,108.6952527364095,108.91808160146077,108.49625078837077,108.66312408447266,0.0
2021-04-16 16:00:00,108.69566938612196,108.91522047254774,108.48766750759549,108.66366577148438,0.0
2021-04-16 17:00:00,108.69608603583441,108.9123593436347,108.4790842268202,108.6642074584961,0.0
2021-04-16 18:00:00,108.69650268554688,108.90949821472168,108.47050094604492,108.66474914550781,0.0
2021-04-16 19:00:00,108.69691933525934,108.90663708580865,108.46191766526964,108.66529083251953,0.0
2021-04-16 20:00:00,108.69733598497179,108.90377595689561,108.45333438449435,108.66583251953125,0.0
2021-04-16 21:00:00,108.69775263468425,108.90091482798259,108.44475110371907,108.66637420654297,0.0
2021-04-16 22:00:00,108.6981692843967,108.89805369906955,108.43616782294379,108.66691589355469,0.0
2021-04-16 23:00:00,108.69858593410916,108.89519257015652,108.42758454216852,108.6674575805664,0.0
