race_date,venue,stadium_code,race_no,race_id,grade,finish,post_position,racer_name,racer_id,prefecture,term,racer_class,last_lap,winning_move,win_payout,exacta_payout,quinella_payout,trifecta_payout,trio_payout
2025-01-03,前橋,22,7,20250103_22_07,競ステGP,4,5,磯島 成介,15322,青　森,115,S2,9.6,,0,300,240,640,230
2025-01-03,前橋,22,7,20250103_22_07,競ステGP,5,2,保科 千春,14796,宮　城,100,S2,9.5,,0,300,240,640,230
2025-01-03,前橋,22,7,20250103_22_07,競ステGP,6,6,中村 一将,13800,兵　庫,86,S2,9.5,,0,300,240,640,230
2025-01-03,前橋,22,7,20250103_22_07,競ステGP,7,1,松岡 健介,13878,兵　庫,87,S2,10.4,,0,300,240,640,230
2025-01-03,前橋,22,8,20250103_22_08,競ステGP,1,4,川口 公太朗,14700,岐　阜,98,S1,10.1,差し,0,1390,1080,2150,770
2025-01-03,前橋,22,8,20250103_22_08,競ステGP,2,6,溝口 葵,15462,三　重,117,S2,10.4,差し,0,1390,1080,2150,770
2025-01-03,前橋,22,8,20250103_22_08,競ステGP,3,2,森川 大輔,14246,岐　阜,92,S2,10.1,,0,1390,1080,2150,770
2025-01-03,前橋,22,8,20250103_22_08,競ステGP,4,1,木村 弘,14791,青　森,100,S2,10.6,,0,1390,1080,2150,770
2025-01-03,前橋,22,8,20250103_22_08,競ステGP,5,3,柴田 洋輔,14232,東　京,92,S2,10.0,,0,1390,1080,2150,770
2025-01-03,前橋,22,8,20250103_22_08,競ステGP,6,7,青森 伸也,13829,福　島,87,S2,10.2,,0,1390,1080,2150,770
2025-01-03,前橋,22,8,20250103_22_08,競ステGP,7,5,太田 龍希,15426,埼　玉,117,S2,10.1,,0,1390,1080,2150,770
2025-01-03,前橋,22,9,20250103_22_09,競ステGP,1,3,山内 卓也,13118,愛　知,77,S2,9.7,差し,0,11130,5610,42610,4160
2025-01-03,前橋,22,9,20250103_22_09,競ステGP,2,6,浮島 知稀,15694,群　馬,123,S2,9.7,マーク,0,11130,5610,42610,4160
2025-01-03,前橋,22,9,20250103_22_09,競ステGP,3,5,重倉 高史,14473,富　山,95,S2,10.0,,0,11130,5610,42610,4160
2025-01-03,前橋,22,9,20250103_22_09,競ステGP,4,2,飯野 祐太,14052,福　島,90,S1,9.7,,0,11130,5610,42610,4160
2025-01-03,前橋,22,9,20250103_22_09,競ステGP,5,1,丸山 直樹,14292,埼　玉,93,S2,9.7,,0,11130,5610,42610,4160
2025-01-03,前橋,22,9,20250103_22_09,競ステGP,6,4,中田 雄喜,14576,福　島,97,S2,9.8,,0,11130,5610,42610,4160
2025-01-03,前橋,22,9,20250103_22_09,競ステGP,7,7,猪狩 祐樹,14716,福　島,99,S2,10.0,,0,11130,5610,42610,4160
2025-01-03,前橋,22,10,20250103_22_10,競ステGP,1,7,竹山 慶太,14985,宮　城,105,A1,9.9,差し,0,450,280,640,140
2025-01-03,前橋,22,10,20250103_22_10,競ステGP,2,4,明田 春喜,13976,北海道,89,A1,9.8,マーク,0,450,280,640,140
2025-01-03,前橋,22,10,20250103_22_10,競ステGP,3,1,小原 丈一郎,15323,青　森,115,A1,10.1,,0,450,280,640,140
2025-01-03,前橋,22,10,20250103_22_10,競ステGP,4,2,田頭 寛之,15107,千　葉,109,A1,9.5,,0,450,280,640,140
2025-01-03,前橋,22,10,20250103_22_10,競ステGP,5,6,田原 宥明,14980,北海道,105,A2,9.8,,0,450,280,640,140
2025-01-03,前橋,22,10,20250103_22_10,競ステGP,6,5,坂木田 雄介,13183,千　葉,78,A2,9.6,,0,450,280,640,140
2025-01-03,前橋,22,10,20250103_22_10,競ステGP,7,3,三浦 稔希,13041,愛　知,76,A1,9.7,,0,450,280,640,140
2025-01-03,前橋,22,11,20250103_22_11,競ステGP,1,4,菅田 壱道,14129,宮　城,91,S1,9.6,捲り,0,600,500,1790,610
2025-01-03,前橋,22,11,20250103_22_11,競ステGP,2,2,成田 和也,13917,福　島,88,S1,9.5,マーク,0,600,500,1790,610
2025-01-03,前橋,22,11,20250103_22_11,競ステGP,3,5,長島 大介,14507,栃　木,96,S1,9.4,,0,600,500,1790,610
2025-01-03,前橋,22,11,20250103_22_11,競ステGP,4,3,鈴木 竜士,15037,東　京,107,S1,9.6,,0,600,500,1790,610
2025-01-03,前橋,22,11,20250103_22_11,競ステGP,5,6,南 潤,15186,和歌山,111,S1,9.2,,0,600,500,1790,610
2025-01-03,前橋,22,11,20250103_22_11,競ステGP,6,1,恩田 淳平,14809,群　馬,100,S1,9.3,,0,600,500,1790,610
2025-01-03,前橋,22,11,20250103_22_11,競ステGP,7,7,星野 洋輝,15328,福　島,115,S2,12.4,,0,600,500,1790,610
2025-01-04,いわき平,13,1,20250104_13_01,競ステGP,1,7,出口 謙一郎,15719,岐　阜,123,A2,12.4,逃げ,0,1160,490,8530,2540
2025-01-04,いわき平,13,1,20250104_13_01,競ステGP,2,1,吉田 元輝,14805,茨　城,100,A2,12.3,マーク,0,1160,490,8530,2540
2025-01-04,いわき平,13,1,20250104_13_01,競ステGP,3,5,坂本 毅,13086,岩　手,77,A2,12.3,,0,1160,490,8530,2540
2025-01-04,いわき平,13,1,20250104_13_01,競ステGP,4,4,堀 政美,12164,茨　城,65,A1,12.4,,0,1160,490,8530,2540
2025-01-04,いわき平,13,1,20250104_13_01,競ステGP,5,3,山田 雅之,12742,岐　阜,72,A1,12.7,,0,1160,490,8530,2540
2025-01-04,いわき平,13,1,20250104_13_01,競ステGP,6,6,白崎 芳典,13788,福　井,86,A2,12.4,,0,1160,490,8530,2540
2025-01-04,いわき平,13,1,20250104_13_01,競ステGP,7,2,鮒田 博文,13271,三　重,79,A2,12.7,,0,1160,490,8530,2540
2025-01-04,いわき平,13,2,20250104_13_02,競ステGP,1,2,和田 禎嗣,14732,埼　玉,99,A1,11.9,差し,0,1010,440,3880,620
2025-01-04,いわき平,13,2,20250104_13_02,競ステGP,2,7,布居 寛幸,12747,和歌山,72,A1,11.8,差し,0,1010,440,3880,620
2025-01-04,いわき平,13,2,20250104_13_02,競ステGP,3,1,西本 直大,14255,大　阪,92,A1,11.9,,0,1010,440,3880,620
2025-01-04,いわき平,13,2,20250104_13_02,競ステGP,4,6,永井 哉多,15610,東　京,121,A1,12.0,,0,1010,440,3880,620
2025-01-04,いわき平,13,2,20250104_13_02,競ステGP,5,4,須永 勝太,14651,福　島,98,A2,11.9,,0,1010,440,3880,620
2025-01-04,いわき平,13,2,20250104_13_02,競ステGP,6,5,根藤 浩二,14459,千　葉,95,A1,11.7,,0,1010,440,3880,620
2025-01-04,いわき平,13,2,20250104_13_02,競ステGP,7,3,湯浅 弘光,12876,千　葉,74,A2,12.1,,0,1010,440,3880,620
2025-01-04,いわき平,13,3,20250104_13_03,競ステGP,1,1,猪俣 康一,14747,愛　知,99,A1,12.5,差し,0,200,140,1860,680
2025-01-04,いわき平,13,3,20250104_13_03,競ステGP,2,5,森川 康輔,15177,岐　阜,111,A1,12.5,逃げ,0,200,140,1860,680
2025-01-04,いわき平,13,3,20250104_13_03,競ステGP,3,2,大西 健士,13942,神奈川,88,A2,12.4,,0,200,140,1860,680
2025-01-04,いわき平,13,3,20250104_13_03,競ステGP,4,3,川田 忍,13854,神奈川,87,A2,12.9,,0,200,140,1860,680
2025-01-04,いわき平,13,3,20250104_13_03,競ステGP,5,6,武田 靖夫,13013,茨　城,76,A2,13.0,,0,200,140,1860,680
2025-01-04,いわき平,13,4,20250104_13_04,競ステGP,1,1,大島 将人,14354,福　島,94,A2,12.3,差し,0,1300,870,2070,280
2025-01-04,いわき平,13,4,20250104_13_04,競ステGP,2,6,石川 恭規,14282,福　島,93,A2,12.2,マーク,0,1300,870,2070,280
2025-01-04,いわき平,13,4,20250104_13_04,競ステGP,3,4,緑川 修平,14438,福　島,95,A2,12.4,,0,1300,870,2070,280
2025-01-04,いわき平,13,4,20250104_13_04,競ステGP,4,7,井上 雄三,13932,埼　玉,88,A2,12.2,,0,1300,870,2070,280
2025-01-04,いわき平,13,4,20250104_13_04,競ステGP,5,5,坂本 匡洋,14180,大　阪,91,A1,12.2,,0,1300,870,2070,280
2025-01-04,いわき平,13,4,20250104_13_04,競ステGP,6,3,山崎 光展,14316,京　都,93,A2,12.2,,0,1300,870,2070,280
2025-01-04,いわき平,13,4,20250104_13_04,競ステGP,7,2,細沼 健治,14011,埼　玉,89,A2,12.8,,0,1300,870,2070,280
2025-01-04,いわき平,13,5,20250104_13_05,競ステGP,1,4,能代谷 元,15172,神奈川,111,A1,11.9,差し,0,1370,890,5190,1400
2025-01-04,いわき平,13,5,20250104_13_05,競ステGP,2,1,鈴木 伸之,13862,愛　知,87,A1,12.4,差し,0,1370,890,5190,1400
2025-01-04,いわき平,13,5,20250104_13_05,競ステGP,3,2,高橋 陽介,13985,青　森,89,A1,12.2,,0,1370,890,5190,1400
2025-01-04,いわき平,13,5,20250104_13_05,競ステGP,4,5,上遠野 拓馬,15507,宮　城,119,A1,12.4,,0,1370,890,5190,1400
2025-01-04,いわき平,13,5,20250104_13_05,競ステGP,5,3,土屋 壮登,14864,埼　玉,101,A1,12.7,,0,1370,890,5190,1400
2025-01-04,いわき平,13,5,20250104_13_05,競ステGP,6,6,松坂 英司,13471,神奈川,82,A1,12.0,,0,1370,890,5190,1400
2025-01-04,いわき平,13,5,20250104_13_05,競ステGP,7,7,鈴木 誠,13608,福　島,84,A1,12.7,,0,1370,890,5190,1400
2025-01-04,いわき平,13,6,20250104_13_06,競ステGP,1,4,竹野 百香,15765,三　重,124,L1,13.2,逃げ,0,890,740,2590,920
2025-01-04,いわき平,13,6,20250104_13_06,競ステGP,2,5,加藤 恵,15216,青　森,112,L1,13.1,マーク,0,890,740,2590,920
2025-01-04,いわき平,13,6,20250104_13_06,競ステGP,3,1,佐藤 亜貴子,15071,神奈川,108,L1,13.0,,0,890,740,2590,920
2025-01-04,いわき平,13,6,20250104_13_06,競ステGP,4,2,小泉 夢菜,15671,埼　玉,122,L1,13.3,,0,890,740,2590,920
2025-01-04,いわき平,13,6,20250104_13_06,競ステGP,5,3,三澤 あゆみ,15850,宮　城,126,L1,13.2,,0,890,740,2590,920
2025-01-04,いわき平,13,7,20250104_13_07,競ステGP,1,6,細田 愛未,15069,埼　玉,108,L1,12.7,捲り,0,1400,1600,4980,1600
2025-01-04,いわき平,13,7,20250104_13_07,競ステGP,2,2,熊谷 碩子,15758,東　京,124,L1,12.7,マーク,0,1400,1600,4980,1600
2025-01-04,いわき平,13,7,20250104_13_07,競ステGP,3,5,五味田 奈穂,15760,千　葉,124,L1,13.1,,0,1400,1600,4980,1600
2025-01-04,いわき平,13,7,20250104_13_07,競ステGP,4,3,戸田 瑞姫,15667,茨　城,122,L1,13.4,,0,1400,1600,4980,1600
2025-01-04,いわき平,13,7,20250104_13_07,競ステGP,5,4,中西 叶美,15223,愛　知,112,L1,13.6,,0,1400,1600,4980,1600
2025-01-04,いわき平,13,7,20250104_13_07,競ステGP,6,1,布居 光,15496,和歌山,118,L1,13.9,,0,1400,1600,4980,1600
2025-01-04,いわき平,13,8,20250104_13_08,競ステGP,1,1,山口 多聞,15608,埼　玉,121,S2,12.0,捲り,0,3820,2830,20210,2680
2025-01-04,いわき平,13,8,20250104_13_08,競ステGP,2,2,石毛 克幸,13628,千　葉,84,S2,12.1,差し,0,3820,2830,20210,2680
2025-01-04,いわき平,13,8,20250104_13_08,競ステGP,3,6,房州 輝也,14137,福　島,91,S2,11.9,,0,3820,2830,20210,2680
2025-01-04,いわき平,13,8,20250104_13_08,競ステGP,4,3,川越 勇星,15170,神奈川,111,S2,12.3,,0,3820,2830,20210,2680
2025-01-04,いわき平,13,8,20250104_13_08,競ステGP,5,5,池田 勇人,14066,埼　玉,90,S2,12.1,,0,3820,2830,20210,2680
2025-01-04,いわき平,13,8,20250104_13_08,競ステGP,6,4,吉田 裕全,14068,埼　玉,90,S2,12.1,,0,3820,2830,20210,2680
2025-01-04,いわき平,13,9,20250104_13_09,競ステGP,1,5,不破 将登,14394,岐　阜,94,S2,11.4,差し,0,2330,820,7670,1740
2025-01-04,いわき平,13,9,20250104_13_09,競ステGP,2,2,伊藤 信,14253,大　阪,92,S1,11.7,捲り,0,2330,820,7670,1740
2025-01-04,いわき平,13,9,20250104_13_09,競ステGP,3,3,橋本 優己,15449,岐　阜,117,S2,11.6,,0,2330,820,7670,1740
2025-01-04,いわき平,13,9,20250104_13_09,競ステGP,4,4,吉田 有希,15518,茨　城,119,S1,11.9,,0,2330,820,7670,1740
2025-01-04,いわき平,13,9,20250104_13_09,競ステGP,5,1,齋藤 登志信,13306,宮　城,80,S2,11.8,,0,2330,820,7670,1740
2025-01-04,いわき平,13,9,20250104_13_09,競ステGP,6,6,三浦 雄大,14646,宮　城,98,S2,11.9,,0,2330,820,7670,1740
2025-01-04,いわき平,13,9,20250104_13_09,競ステGP,7,7,篠原 忍,14145,愛　知,91,S2,11.8,,0,2330,820,7670,1740
2025-01-04,いわき平,13,10,20250104_13_10,競ステGP,1,4,新村 穣,15528,神奈川,119,S1,12.0,逃げ,0,500,340,7200,2580
2025-01-04,いわき平,13,10,20250104_13_10,競ステGP,2,1,大塚 玲,14017,神奈川,89,S2,12.0,マーク,0,500,340,7200,2580
2025-01-04,いわき平,13,10,20250104_13_10,競ステGP,3,7,内藤 高裕,14511,東　京,96,S2,11.9,,0,500,340,7200,2580
2025-01-04,いわき平,13,10,20250104_13_10,競ステGP,4,5,川津 悠揮,14497,北海道,96,S2,11.7,,0,500,340,7200,2580
2025-01-04,いわき平,13,10,20250104_13_10,競ステGP,5,2,佐藤 博紀,14499,岩　手,96,S1,11.9,,0,500,340,7200,2580
2025-01-04,いわき平,13,10,20250104_13_10,競ステGP,6,6,伊豆田 浩人,13879,神奈川,87,S2,12.1,,0,500,340,7200,2580
2025-01-04,いわき平,13,10,20250104_13_10,競ステGP,7,3,朝倉 智仁,15334,茨　城,115,S2,12.6,,0,500,340,7200,2580
2025-01-04,いわき平,13,11,20250104_13_11,競ステGP,1,1,渡邉 一成,13921,福　島,88,S1,11.9,差し,0,1010,890,2520,1240
2025-01-04,いわき平,13,11,20250104_13_11,競ステGP,2,5,佐々木 堅次,15239,福　島,113,S2,12.0,捲り,0,1010,890,2520,1240
2025-01-04,いわき平,13,11,20250104_13_11,競ステGP,3,3,江守 昇,12811,千　葉,73,S2,11.9,,0,1010,890,2520,1240
2025-01-04,いわき平,13,11,20250104_13_11,競ステGP,4,7,元砂 勇雪,14946,奈　良,103,S2,11.8,,0,1010,890,2520,1240
2025-01-04,いわき平,13,11,20250104_13_11,競ステGP,5,2,佐藤 成人,12688,奈　良,71,S2,11.8,,0,1010,890,2520,1240
2025-01-04,いわき平,13,11,20250104_13_11,競ステGP,6,6,内田 英介,14163,東　京,91,S2,12.1,,0,1010,890,2520,1240
2025-01-04,いわき平,13,11,20250104_13_11,競ステGP,7,4,脇本 勇希,15362,福　井,115,S2,12.3,,0,1010,890,2520,1240
2025-01-04,いわき平,13,12,20250104_13_12,競ステGP,1,3,浅井 康太,14089,三　重,90,S1,11.7,差し,0,400,280,6030,3410
2025-01-04,いわき平,13,12,20250104_13_12,競ステGP,2,4,山田 久徳,14317,京　都,93,S1,11.9,捲り,0,400,280,6030,3410
2025-01-04,いわき平,13,12,20250104_13_12,競ステGP,3,6,内藤 宣彦,12339,秋　田,67,S1,11.9,,0,400,280,6030,3410
2025-01-04,いわき平,13,12,20250104_13_12,競ステGP,4,1,武藤 龍生,14659,埼　玉,98,S1,11.9,,0,400,280,6030,3410
2025-01-04,いわき平,13,12,20250104_13_12,競ステGP,5,5,佐々木 眞也,15439,神奈川,117,S1,12.2,,0,400,280,6030,3410
2025-01-04,いわき平,13,12,20250104_13_12,競ステGP,6,7,芦澤 辰弘,14441,茨　城,95,S1,11.8,,0,400,280,6030,3410
2025-01-04,いわき平,13,12,20250104_13_12,競ステGP,7,2,佐藤 慎太郎,13162,福　島,78,S1,12.1,,0,400,280,6030,3410
2025-01-05,いわき平,13,1,20250105_13_01,競ステGP,1,2,山田 雅之,12742,岐　阜,72,A1,12.1,差し,0,720,270,14250,3250
2025-01-05,いわき平,13,1,20250105_13_01,競ステGP,2,1,根藤 浩二,14459,千　葉,95,A1,12.3,捲り,0,720,270,14250,3250
2025-01-05,いわき平,13,1,20250105_13_01,競ステGP,3,6,武田 靖夫,13013,茨　城,76,A2,12.5,,0,720,270,14250,3250
2025-01-05,いわき平,13,1,20250105_13_01,競ステGP,4,4,湯浅 弘光,12876,千　葉,74,A2,12.3,,0,720,270,14250,3250
2025-01-05,いわき平,13,1,20250105_13_01,競ステGP,5,3,細沼 健治,14011,埼　玉,89,A2,12.8,,0,720,270,14250,3250
2025-01-05,いわき平,13,1,20250105_13_01,競ステGP,6,5,鮒田 博文,13271,三　重,79,A2,12.9,,0,720,270,14250,3250
2025-01-05,いわき平,13,2,20250105_13_02,競ステGP,1,5,永井 哉多,15610,東　京,121,A1,12.1,逃げ,0,470,460,910,370
2025-01-05,いわき平,13,2,20250105_13_02,競ステGP,2,1,坂本 匡洋,14180,大　阪,91,A1,11.8,差し,0,470,460,910,370
2025-01-05,いわき平,13,2,20250105_13_02,競ステGP,3,4,山崎 光展,14316,京　都,93,A2,12.1,,0,470,460,910,370
2025-01-05,いわき平,13,2,20250105_13_02,競ステGP,4,6,白崎 芳典,13788,福　井,86,A2,11.9,,0,470,460,910,370
2025-01-05,いわき平,13,2,20250105_13_02,競ステGP,5,2,井上 雄三,13932,埼　玉,88,A2,12.5,,0,470,460,910,370
2025-01-05,いわき平,13,2,20250105_13_02,競ステGP,6,3,須永 勝太,14651,福　島,98,A2,12.4,,0,470,460,910,370
2025-01-05,いわき平,13,3,20250105_13_03,競ステGP,1,4,鈴木 伸之,13862,愛　知,87,A1,12.0,差し,0,900,290,4650,810
2025-01-05,いわき平,13,3,20250105_13_03,競ステGP,2,2,能代谷 元,15172,神奈川,111,A1,11.8,捲り,0,900,290,4650,810
2025-01-05,いわき平,13,3,20250105_13_03,競ステGP,3,3,布居 寛幸,12747,和歌山,72,A1,11.9,,0,900,290,4650,810
2025-01-05,いわき平,13,3,20250105_13_03,競ステGP,4,1,森川 康輔,15177,岐　阜,111,A1,12.3,,0,900,290,4650,810
2025-01-05,いわき平,13,3,20250105_13_03,競ステGP,5,6,石川 恭規,14282,福　島,93,A2,11.7,,0,900,290,4650,810
2025-01-05,いわき平,13,3,20250105_13_03,競ステGP,6,5,西本 直大,14255,大　阪,92,A1,12.0,,0,900,290,4650,810
2025-01-05,いわき平,13,3,20250105_13_03,競ステGP,7,7,松坂 英司,13471,神奈川,82,A1,11.9,,0,900,290,4650,810
2025-01-05,いわき平,13,4,20250105_13_04,競ステGP,1,7,土屋 壮登,14864,埼　玉,101,A1,12.1,差し,0,1270,540,3330,1000
2025-01-05,いわき平,13,4,20250105_13_04,競ステGP,2,3,猪俣 康一,14747,愛　知,99,A1,12.4,差し,0,1270,540,3330,1000
2025-01-05,いわき平,13,4,20250105_13_04,競ステGP,3,1,堀 政美,12164,茨　城,65,A1,12.2,,0,1270,540,3330,1000
2025-01-05,いわき平,13,4,20250105_13_04,競ステGP,4,4,出口 謙一郎,15719,岐　阜,123,A2,12.7,,0,1270,540,3330,1000
2025-01-05,いわき平,13,4,20250105_13_04,競ステGP,5,5,高橋 陽介,13985,青　森,89,A1,12.0,,0,1270,540,3330,1000
2025-01-05,いわき平,13,4,20250105_13_04,競ステGP,6,6,坂本 毅,13086,岩　手,77,A2,12.1,,0,1270,540,3330,1000
2025-01-05,いわき平,13,4,20250105_13_04,競ステGP,7,2,緑川 修平,14438,福　島,95,A2,13.1,,0,1270,540,3330,1000
2025-01-05,いわき平,13,5,20250105_13_05,競ステGP,1,7,和田 禎嗣,14732,埼　玉,99,A1,12.1,差し,0,4340,1530,24710,3030
2025-01-05,いわき平,13,5,20250105_13_05,競ステGP,2,1,上遠野 拓馬,15507,宮　城,119,A1,12.4,捲り,0,4340,1530,24710,3030
2025-01-05,いわき平,13,5,20250105_13_05,競ステGP,3,4,大島 将人,14354,福　島,94,A2,12.0,,0,4340,1530,24710,3030
2025-01-05,いわき平,13,5,20250105_13_05,競ステGP,4,6,大西 健士,13942,神奈川,88,A2,12.3,,0,4340,1530,24710,3030
2025-01-05,いわき平,13,5,20250105_13_05,競ステGP,5,2,川田 忍,13854,神奈川,87,A2,12.6,,0,4340,1530,24710,3030
2025-01-05,いわき平,13,5,20250105_13_05,競ステGP,6,5,鈴木 誠,13608,福　島,84,A1,12.3,,0,4340,1530,24710,3030
2025-01-05,いわき平,13,5,20250105_13_05,競ステGP,7,3,吉田 元輝,14805,茨　城,100,A2,12.6,,0,4340,1530,24710,3030
2025-01-05,いわき平,13,6,20250105_13_06,競ステGP,1,2,竹野 百香,15765,三　重,124,L1,12.7,捲り,0,230,200,850,500
2025-01-05,いわき平,13,6,20250105_13_06,競ステGP,2,3,五味田 奈穂,15760,千　葉,124,L1,13.1,逃げ,0,230,200,850,500
2025-01-05,いわき平,13,6,20250105_13_06,競ステGP,3,1,三澤 あゆみ,15850,宮　城,126,L1,13.0,,0,230,200,850,500
2025-01-05,いわき平,13,6,20250105_13_06,競ステGP,4,5,戸田 瑞姫,15667,茨　城,122,L1,13.2,,0,230,200,850,500
2025-01-05,いわき平,13,6,20250105_13_06,競ステGP,5,4,熊谷 碩子,15758,東　京,124,L1,13.1,,0,230,200,850,500
2025-01-05,いわき平,13,7,20250105_13_07,競ステGP,1,4,細田 愛未,15069,埼　玉,108,L1,12.7,捲り,0,180,130,660,520
2025-01-05,いわき平,13,7,20250105_13_07,競ステGP,2,5,小泉 夢菜,15671,埼　玉,122,L1,12.6,マーク,0,180,130,660,520
2025-01-05,いわき平,13,7,20250105_13_07,競ステGP,3,2,加藤 恵,15216,青　森,112,L1,12.4,,0,180,130,660,520
2025-01-05,いわき平,13,7,20250105_13_07,競ステGP,4,3,布居 光,15496,和歌山,118,L1,12.5,,0,180,130,660,520
2025-01-05,いわき平,13,7,20250105_13_07,競ステGP,5,6,佐藤 亜貴子,15071,神奈川,108,L1,13.0,,0,180,130,660,520
2025-01-05,いわき平,13,7,20250105_13_07,競ステGP,6,1,中西 叶美,15223,愛　知,112,L1,12.9,,0,180,130,660,520
2025-01-05,いわき平,13,8,20250105_13_08,競ステGP,1,1,川越 勇星,15170,神奈川,111,S2,11.8,捲り,0,980,600,4290,970
2025-01-05,いわき平,13,8,20250105_13_08,競ステGP,2,4,齋藤 登志信,13306,宮　城,80,S2,12.1,差し,0,980,600,4290,970
2025-01-05,いわき平,13,8,20250105_13_08,競ステGP,3,5,朝倉 智仁,15334,茨　城,115,S2,12.4,,0,980,600,4290,970
2025-01-05,いわき平,13,8,20250105_13_08,競ステGP,4,6,内田 英介,14163,東　京,91,S2,12.2,,0,980,600,4290,970
2025-01-05,いわき平,13,8,20250105_13_08,競ステGP,5,2,池田 勇人,14066,埼　玉,90,S2,12.5,,0,980,600,4290,970
2025-01-05,いわき平,13,8,20250105_13_08,競ステGP,6,3,三浦 雄大,14646,宮　城,98,S2,12.2,,0,980,600,4290,970
2025-01-05,いわき平,13,9,20250105_13_09,競ステGP,1,2,川津 悠揮,14497,北海道,96,S2,11.3,差し,0,420,290,1620,480
2025-01-05,いわき平,13,9,20250105_13_09,競ステGP,2,5,佐藤 博紀,14499,岩　手,96,S1,11.5,捲り,0,420,290,1620,480
2025-01-05,いわき平,13,9,20250105_13_09,競ステGP,3,1,脇本 勇希,15362,福　井,115,S2,11.7,,0,420,290,1620,480
2025-01-05,いわき平,13,9,20250105_13_09,競ステGP,4,7,佐藤 成人,12688,奈　良,71,S2,11.6,,0,420,290,1620,480
2025-01-05,いわき平,13,9,20250105_13_09,競ステGP,5,4,篠原 忍,14145,愛　知,91,S2,11.6,,0,420,290,1620,480
2025-01-05,いわき平,13,9,20250105_13_09,競ステGP,6,6,伊豆田 浩人,13879,神奈川,87,S2,11.5,,0,420,290,1620,480
2025-01-05,いわき平,13,9,20250105_13_09,競ステGP,7,3,吉田 裕全,14068,埼　玉,90,S2,11.6,,0,420,290,1620,480
2025-01-05,いわき平,13,10,20250105_13_10,競ステGP,1,4,内藤 宣彦,12339,秋　田,67,S1,12.0,差し,0,2850,1330,7610,1040
2025-01-05,いわき平,13,10,20250105_13_10,競ステGP,2,2,渡邉 一成,13921,福　島,88,S1,12.2,逃げ,0,2850,1330,7610,1040
2025-01-05,いわき平,13,10,20250105_13_10,競ステGP,3,1,山田 久徳,14317,京　都,93,S1,12.0,,0,2850,1330,7610,1040
2025-01-05,いわき平,13,10,20250105_13_10,競ステGP,4,5,元砂 勇雪,14946,奈　良,103,S2,11.8,,0,2850,1330,7610,1040
2025-01-05,いわき平,13,10,20250105_13_10,競ステGP,5,7,新村 穣,15528,神奈川,119,S1,12.1,,0,2850,1330,7610,1040
2025-01-05,いわき平,13,10,20250105_13_10,競ステGP,6,6,江守 昇,12811,千　葉,73,S2,11.9,,0,2850,1330,7610,1040
2025-01-05,いわき平,13,10,20250105_13_10,競ステGP,7,3,石毛 克幸,13628,千　葉,84,S2,12.0,,0,2850,1330,7610,1040
2025-01-05,いわき平,13,11,20250105_13_11,競ステGP,1,7,武藤 龍生,14659,埼　玉,98,S1,12.2,差し,0,700,430,2530,1790
2025-01-05,いわき平,13,11,20250105_13_11,競ステGP,2,1,吉田 有希,15518,茨　城,119,S1,12.4,逃げ,0,700,430,2530,1790
2025-01-05,いわき平,13,11,20250105_13_11,競ステGP,3,6,内藤 高裕,14511,東　京,96,S2,12.1,,0,700,430,2530,1790
2025-01-05,いわき平,13,11,20250105_13_11,競ステGP,4,5,大塚 玲,14017,神奈川,89,S2,11.9,,0,700,430,2530,1790
2025-01-05,いわき平,13,11,20250105_13_11,競ステGP,5,3,佐々木 堅次,15239,福　島,113,S2,12.0,,0,700,430,2530,1790
