race_id,race_date,lane,racer_class,racer_win_rate,racer_place_rate,racer_local_win_rate,motor_2place_rate,boat_2place_rate,avg_start_timing,flying_count,weather_wind_speed,weather_condition,course_type,win,place_top2
45,2025-01-06,3,3,5.6,39.02,5.6,34.19,31.86,0.2,0,1.0,2,0,0,0
45,2025-01-06,4,2,4.55,26.87,4.55,39.34,34.92,0.2,0,1.0,2,0,0,0
45,2025-01-06,5,2,4.64,26.87,4.64,43.97,38.53,0.18,0,1.0,2,0,0,0
45,2025-01-06,6,3,6.15,40.0,6.15,35.4,31.19,0.16,0,1.0,2,0,0,1
46,2025-01-06,1,4,6.63,47.06,6.63,47.01,36.19,0.23,0,2.0,2,0,0,0
46,2025-01-06,2,4,6.68,48.6,6.68,40.35,27.2,0.19,0,2.0,2,0,1,1
46,2025-01-06,3,2,5.61,38.14,5.61,38.84,27.42,0.14,0,2.0,2,0,0,1
46,2025-01-06,4,3,5.4,38.96,5.4,30.77,45.13,0.11,0,2.0,2,0,0,0
46,2025-01-06,5,3,5.43,35.05,5.43,33.04,40.32,0.07,0,2.0,2,0,0,0
46,2025-01-06,6,2,5.04,28.75,5.04,32.2,26.42,0.08,0,2.0,2,0,0,0
47,2025-01-06,1,3,6.5,33.01,6.5,39.66,27.27,0.2,0,1.0,2,0,1,1
47,2025-01-06,2,2,4.68,27.93,4.68,36.52,37.5,0.21,0,1.0,2,0,0,0
47,2025-01-06,3,4,6.53,46.77,6.53,46.77,39.84,0.16,0,1.0,2,0,0,0
47,2025-01-06,4,3,5.74,36.89,5.74,42.61,33.05,0.15,0,1.0,2,0,0,0
47,2025-01-06,5,3,5.77,42.86,5.77,33.61,41.61,,0,1.0,2,0,0,0
47,2025-01-06,6,2,3.93,20.79,3.93,32.0,31.82,0.22,0,1.0,2,0,0,1
48,2025-01-07,1,2,3.92,15.87,3.92,29.66,36.21,0.13,0,0.0,1,0,0,0
48,2025-01-07,2,2,5.48,35.16,5.48,30.4,34.02,0.11,0,0.0,1,0,0,1
48,2025-01-07,3,2,4.55,26.87,4.55,39.34,34.92,0.11,0,0.0,1,0,0,0
48,2025-01-07,4,2,4.31,18.6,4.31,32.5,34.48,0.21,0,0.0,1,0,0,0
48,2025-01-07,5,4,6.38,41.76,6.38,46.22,33.04,0.14,0,0.0,1,0,1,1
48,2025-01-07,6,1,,,,44.54,22.95,0.34,0,0.0,1,0,0,0
49,2025-01-07,1,2,5.61,38.14,5.61,38.84,27.42,0.14,0,1.0,1,0,1,1
49,2025-01-07,2,3,6.15,40.0,6.15,35.4,31.19,0.16,0,1.0,1,0,0,0
49,2025-01-07,3,4,6.52,43.27,6.52,37.61,38.02,0.12,0,1.0,1,0,0,0
49,2025-01-07,4,2,4.03,18.67,4.03,30.36,27.93,0.15,0,1.0,1,0,0,0
49,2025-01-07,5,2,3.93,20.79,3.93,32.0,31.82,0.21,0,1.0,1,0,0,1
49,2025-01-07,6,1,,,,36.13,36.75,0.3,0,1.0,1,0,0,0
50,2025-01-07,1,2,4.91,24.05,4.91,45.08,37.5,0.12,0,0.0,1,0,1,1
50,2025-01-07,2,2,5.13,36.26,5.13,40.32,32.81,0.12,0,0.0,1,0,0,0
50,2025-01-07,3,2,5.04,28.75,5.04,32.2,26.42,0.11,0,0.0,1,0,0,0
50,2025-01-07,4,4,6.53,46.77,6.53,46.77,39.84,0.15,0,0.0,1,0,0,1
50,2025-01-07,5,4,6.86,51.92,6.86,38.26,25.41,0.14,0,0.0,1,0,0,0
50,2025-01-07,6,3,5.74,36.89,5.74,42.61,33.05,0.21,0,0.0,1,0,0,0
51,2025-01-07,1,3,4.83,27.54,4.83,30.25,22.81,0.2,0,0.0,1,0,0,0
51,2025-01-07,2,2,4.24,23.3,4.24,37.61,37.1,0.17,0,0.0,1,0,0,0
51,2025-01-07,3,3,5.96,39.66,5.96,31.09,25.69,0.1,0,0.0,1,0,1,1
51,2025-01-07,4,2,4.82,28.41,4.82,32.23,41.27,0.15,0,0.0,1,0,0,0
51,2025-01-07,5,2,4.19,16.47,4.19,44.92,39.84,0.07,0,0.0,1,0,0,0
51,2025-01-07,6,4,7.1,56.56,7.1,48.21,29.2,0.14,0,0.0,1,0,0,1
52,2025-01-07,1,4,6.63,47.06,6.63,47.01,36.19,0.14,0,1.0,1,0,1,1
52,2025-01-07,2,2,4.55,26.87,4.55,39.34,34.92,0.2,0,1.0,1,0,0,0
52,2025-01-07,3,2,5.19,27.4,5.19,39.02,30.17,0.19,0,1.0,1,0,0,1
52,2025-01-07,4,2,4.68,27.93,4.68,36.52,37.5,0.16,0,1.0,1,0,0,0
52,2025-01-07,5,2,4.36,21.31,4.36,42.52,24.0,0.16,0,1.0,1,0,0,0
52,2025-01-07,6,2,3.6,13.33,3.6,33.06,25.23,0.26,0,1.0,1,0,0,0
53,2025-01-07,1,2,4.38,31.25,4.38,33.62,34.19,0.05,0,1.0,1,0,1,1
53,2025-01-07,2,3,6.35,47.5,6.35,44.44,32.81,0.09,0,1.0,1,0,0,0
53,2025-01-07,3,3,5.4,38.96,5.4,30.77,45.13,0.11,0,1.0,1,0,0,1
53,2025-01-07,4,2,4.64,26.87,4.64,43.97,38.53,0.1,0,1.0,1,0,0,0
53,2025-01-07,5,1,,,,44.54,22.95,0.19,0,1.0,1,0,0,0
53,2025-01-07,6,4,6.15,44.74,6.15,30.51,40.0,0.13,0,1.0,1,0,0,0
54,2025-01-07,1,2,5.04,28.75,5.04,32.2,26.42,0.13,0,2.0,0,0,0,0
54,2025-01-07,2,3,5.51,29.63,5.51,32.2,42.42,0.17,0,2.0,0,0,0,0
54,2025-01-07,3,2,4.31,18.6,4.31,32.5,34.48,0.15,0,2.0,0,0,0,0
54,2025-01-07,4,3,5.43,35.05,5.43,33.04,40.32,0.05,0,2.0,0,0,1,1
54,2025-01-07,5,1,,,,36.13,36.75,0.13,0,2.0,0,0,0,0
54,2025-01-07,6,3,6.5,33.01,6.5,39.66,27.27,0.11,0,2.0,0,0,0,1
55,2025-01-07,1,3,6.15,40.0,6.15,35.4,31.19,0.08,0,2.0,0,0,0,0
55,2025-01-07,2,2,3.92,15.87,3.92,29.66,36.21,0.07,0,2.0,0,0,0,0
55,2025-01-07,3,2,4.24,23.3,4.24,37.61,37.1,0.37,0,2.0,0,0,0,0
55,2025-01-07,4,4,6.37,36.19,6.37,32.17,40.77,0.12,0,2.0,0,0,0,1
55,2025-01-07,5,2,5.13,36.26,5.13,40.32,32.81,0.15,0,2.0,0,0,1,1
55,2025-01-07,6,2,3.76,19.44,3.76,39.32,28.7,0.26,0,2.0,0,0,0,0
56,2025-01-07,1,4,6.86,51.92,6.86,38.26,25.41,0.05,0,2.0,0,0,1,1
56,2025-01-07,2,3,4.83,27.54,4.83,30.25,22.81,0.03,0,2.0,0,0,0,0
56,2025-01-07,3,4,6.68,48.6,6.68,40.35,27.2,0.37,0,2.0,0,0,0,1
56,2025-01-07,4,2,3.6,13.33,3.6,33.06,25.23,0.23,0,2.0,0,0,0,0
56,2025-01-07,5,2,5.48,35.16,5.48,30.4,34.02,0.08,0,2.0,0,0,0,0
56,2025-01-07,6,2,3.93,20.79,3.93,32.0,31.82,0.13,0,2.0,0,0,0,0
57,2025-01-07,1,4,6.53,46.77,6.53,46.77,39.84,0.12,0,2.0,0,0,1,1
57,2025-01-07,2,2,4.64,26.87,4.64,43.97,38.53,0.12,0,2.0,0,0,0,0
57,2025-01-07,3,2,4.03,18.67,4.03,30.36,27.93,0.12,0,2.0,0,0,0,0
57,2025-01-07,4,4,6.63,47.06,6.63,47.01,36.19,0.12,0,2.0,0,0,0,1
57,2025-01-07,5,2,4.82,28.41,4.82,32.23,41.27,0.18,0,2.0,0,0,0,0
57,2025-01-07,6,3,5.6,39.02,5.6,34.19,31.86,0.16,0,2.0,0,0,0,0
58,2025-01-07,1,4,6.52,43.27,6.52,37.61,38.02,0.08,0,1.0,0,0,1,1
58,2025-01-07,2,2,4.19,16.47,4.19,44.92,39.84,0.07,0,1.0,0,0,0,0
58,2025-01-07,3,4,6.38,41.76,6.38,46.22,33.04,0.1,0,1.0,0,0,0,1
58,2025-01-07,4,2,4.91,24.05,4.91,45.08,37.5,0.17,0,1.0,0,0,0,0
58,2025-01-07,5,3,5.4,38.96,5.4,30.77,45.13,0.13,0,1.0,0,0,0,0
58,2025-01-07,6,2,5.19,27.4,5.19,39.02,30.17,0.15,0,1.0,0,0,0,0
59,2025-01-07,1,4,6.37,36.19,6.37,32.17,40.77,0.18,0,1.0,0,0,1,1
59,2025-01-07,2,2,5.61,38.14,5.61,38.84,27.42,0.24,0,1.0,0,0,0,0
59,2025-01-07,3,3,5.43,35.05,5.43,33.04,40.32,0.3,0,1.0,0,0,0,0
59,2025-01-07,4,3,6.35,47.5,6.35,44.44,32.81,0.22,0,1.0,0,0,0,0
59,2025-01-07,5,3,5.96,39.66,5.96,31.09,25.69,0.24,0,1.0,0,0,0,1
59,2025-01-07,6,2,4.68,27.93,4.68,36.52,37.5,0.28,0,1.0,0,0,0,0
60,2025-01-08,1,2,4.82,28.41,4.82,32.23,41.27,0.17,0,1.0,0,0,0,1
60,2025-01-08,2,2,4.36,21.31,4.36,42.52,24.0,0.3,0,1.0,0,0,0,0
60,2025-01-08,3,3,5.74,36.89,5.74,42.61,33.05,0.19,0,1.0,0,0,1,1
60,2025-01-08,4,3,4.83,27.54,4.83,30.25,22.81,0.14,0,1.0,0,0,0,0
60,2025-01-08,5,2,4.38,31.25,4.38,33.62,34.19,0.14,0,1.0,0,0,0,0
60,2025-01-08,6,2,3.76,19.44,3.76,39.32,28.7,0.21,0,1.0,0,0,0,0
61,2025-01-08,1,2,4.55,26.87,4.55,39.34,34.92,0.08,0,3.0,0,0,0,0
61,2025-01-08,2,2,3.6,13.33,3.6,33.06,25.23,0.14,0,3.0,0,0,0,0
61,2025-01-08,3,3,5.51,29.63,5.51,32.2,42.42,0.1,0,3.0,0,0,0,0
61,2025-01-08,4,3,6.35,47.5,6.35,44.44,32.81,0.06,0,3.0,0,0,0,1
61,2025-01-08,5,2,3.93,20.79,3.93,32.0,31.82,0.09,0,3.0,0,0,1,1
61,2025-01-08,6,1,,,,36.13,36.75,0.07,0,3.0,0,0,0,0
62,2025-01-08,1,2,4.68,27.93,4.68,36.52,37.5,0.08,0,2.0,0,0,1,1
62,2025-01-08,2,2,5.19,27.4,5.19,39.02,30.17,0.15,0,2.0,0,0,0,0
62,2025-01-08,3,2,4.64,26.87,4.64,43.97,38.53,0.07,0,2.0,0,0,0,1
62,2025-01-08,4,2,5.13,36.26,5.13,40.32,32.81,0.09,0,2.0,0,0,0,0
62,2025-01-08,5,4,6.38,41.76,6.38,46.22,33.04,0.12,0,2.0,0,0,0,0
62,2025-01-08,6,4,7.1,56.56,7.1,48.21,29.2,0.12,0,2.0,0,0,0,0
63,2025-01-08,1,2,4.19,16.47,4.19,44.92,39.84,,0,2.0,0,0,0,0
63,2025-01-08,2,4,6.86,51.92,6.86,38.26,25.41,0.02,0,2.0,0,0,1,1
63,2025-01-08,3,2,5.04,28.75,5.04,32.2,26.42,0.05,0,2.0,0,0,0,0
63,2025-01-08,4,3,5.96,39.66,5.96,31.09,25.69,0.13,0,2.0,0,0,0,0
63,2025-01-08,5,3,6.5,33.01,6.5,39.66,27.27,0.11,0,2.0,0,0,0,1
63,2025-01-08,6,1,,,,44.54,22.95,0.12,0,2.0,0,0,0,0
64,2025-01-08,1,3,5.4,38.96,5.4,30.77,45.13,0.15,0,2.0,0,0,0,1
64,2025-01-08,2,2,5.61,38.14,5.61,38.84,27.42,0.12,0,2.0,0,0,1,1
64,2025-01-08,3,2,4.91,24.05,4.91,45.08,37.5,0.12,0,2.0,0,0,0,0
64,2025-01-08,4,3,6.15,40.0,6.15,35.4,31.19,0.12,0,2.0,0,0,0,0
64,2025-01-08,5,2,4.82,28.41,4.82,32.23,41.27,0.11,0,2.0,0,0,0,0
64,2025-01-08,6,4,6.37,36.19,6.37,32.17,40.77,0.17,0,2.0,0,0,0,0
65,2025-01-08,1,3,5.43,35.05,5.43,33.04,40.32,0.14,0,5.0,0,0,0,0
65,2025-01-08,2,2,4.38,31.25,4.38,33.62,34.19,0.17,0,5.0,0,0,0,0
65,2025-01-08,3,3,5.6,39.02,5.6,34.19,31.86,0.19,0,5.0,0,0,0,0
65,2025-01-08,4,4,6.52,43.27,6.52,37.61,38.02,0.15,0,5.0,0,0,0,1
65,2025-01-08,5,4,6.53,46.77,6.53,46.77,39.84,0.15,0,5.0,0,0,0,0
65,2025-01-08,6,2,3.93,20.79,3.93,32.0,31.82,0.06,0,5.0,0,0,1,1
66,2025-01-08,1,3,6.35,47.5,6.35,44.44,32.81,0.09,0,5.0,0,0,1,1
66,2025-01-08,2,2,3.92,15.87,3.92,29.66,36.21,0.17,0,5.0,0,0,0,0
66,2025-01-08,3,2,4.36,21.31,4.36,42.52,24.0,0.13,0,5.0,0,0,0,0
66,2025-01-08,4,4,6.63,47.06,6.63,47.01,36.19,0.11,0,5.0,0,0,0,1
66,2025-01-08,5,4,6.68,48.6,6.68,40.35,27.2,0.16,0,5.0,0,0,0,0
66,2025-01-08,6,2,5.13,36.26,5.13,40.32,32.81,0.11,0,5.0,0,0,0,0
67,2025-01-08,1,3,5.74,36.89,5.74,42.61,33.05,0.14,0,2.0,0,0,1,1
67,2025-01-08,2,2,4.03,18.67,4.03,30.36,27.93,0.15,0,2.0,0,0,0,0
67,2025-01-08,3,2,4.31,18.6,4.31,32.5,34.48,0.16,0,2.0,0,0,0,0
67,2025-01-08,4,2,4.24,23.3,4.24,37.61,37.1,0.17,0,2.0,0,0,0,0
67,2025-01-08,5,2,3.6,13.33,3.6,33.06,25.23,0.22,0,2.0,0,0,0,1
67,2025-01-08,6,4,6.15,44.74,6.15,30.51,40.0,0.18,0,2.0,0,0,0,0
68,2025-01-08,1,3,6.15,40.0,6.15,35.4,31.19,0.12,0,3.0,0,0,0,0
68,2025-01-08,2,2,5.04,28.75,5.04,32.2,26.42,0.13,0,3.0,0,0,0,0
68,2025-01-08,3,2,4.68,27.93,4.68,36.52,37.5,0.1,0,3.0,0,0,0,1
68,2025-01-08,4,3,5.51,29.63,5.51,32.2,42.42,0.27,0,3.0,0,0,0,0
68,2025-01-08,5,3,4.83,27.54,4.83,30.25,22.81,0.09,0,3.0,0,0,1,1
68,2025-01-08,6,2,5.48,35.16,5.48,30.4,34.02,0.11,0,3.0,0,0,0,0
69,2025-01-08,1,4,6.37,36.19,6.37,32.17,40.77,0.06,0,2.0,0,0,1,1
69,2025-01-08,2,4,6.38,41.76,6.38,46.22,33.04,0.08,0,2.0,0,0,0,1
69,2025-01-08,3,3,5.96,39.66,5.96,31.09,25.69,0.11,0,2.0,0,0,0,0
69,2025-01-08,4,2,4.91,24.05,4.91,45.08,37.5,0.07,0,2.0,0,0,0,0
69,2025-01-08,5,4,6.86,51.92,6.86,38.26,25.41,0.07,0,2.0,0,0,0,0
69,2025-01-08,6,3,5.43,35.05,5.43,33.04,40.32,0.12,0,2.0,0,0,0,0
70,2025-01-08,1,4,7.1,56.56,7.1,48.21,29.2,0.14,0,3.0,0,0,1,1
70,2025-01-08,2,3,6.5,33.01,6.5,39.66,27.27,0.09,0,3.0,0,0,0,0
70,2025-01-08,3,4,6.63,47.06,6.63,47.01,36.19,0.09,0,3.0,0,0,0,1
70,2025-01-08,4,3,5.6,39.02,5.6,34.19,31.86,0.05,0,3.0,0,0,0,0
70,2025-01-08,5,2,5.19,27.4,5.19,39.02,30.17,0.06,0,3.0,0,0,0,0
70,2025-01-08,6,2,4.19,16.47,4.19,44.92,39.84,0.09,0,3.0,0,0,0,0
71,2025-01-08,1,4,6.68,48.6,6.68,40.35,27.2,0.16,0,3.0,0,0,1,1
71,2025-01-08,2,4,6.53,46.77,6.53,46.77,39.84,0.17,0,3.0,0,0,0,0
71,2025-01-08,3,4,6.52,43.27,6.52,37.61,38.02,0.11,0,3.0,0,0,0,1
71,2025-01-08,4,2,4.64,26.87,4.64,43.97,38.53,0.12,0,3.0,0,0,0,0
71,2025-01-08,5,2,5.61,38.14,5.61,38.84,27.42,0.05,0,3.0,0,0,0,0
71,2025-01-08,6,3,5.4,38.96,5.4,30.77,45.13,0.09,0,3.0,0,0,0,0
72,2025-03-26,1,2,3.58,20.29,3.58,26.49,35.29,0.22,0,5.0,1,0,1,1
72,2025-03-26,2,2,5.15,31.86,5.15,29.19,25.17,0.29,0,5.0,1,0,0,1
72,2025-03-26,3,2,3.65,12.31,3.65,24.18,30.82,0.27,0,5.0,1,0,0,0
72,2025-03-26,4,2,3.67,10.2,3.67,42.77,34.0,0.23,0,5.0,1,0,0,0
72,2025-03-26,5,2,5.94,40.83,5.94,38.89,22.6,0.19,0,5.0,1,0,0,0
72,2025-03-26,6,2,,,,41.98,38.32,0.24,0,5.0,1,0,0,0
73,2025-03-26,1,2,4.62,24.51,4.62,40.36,35.88,0.16,0,5.0,1,0,0,0
73,2025-03-26,2,3,6.1,43.24,6.1,32.73,44.77,0.16,0,5.0,1,0,0,1
73,2025-03-26,3,3,6.09,43.85,6.09,28.22,30.0,0.15,0,5.0,1,0,0,0
73,2025-03-26,4,2,5.29,39.39,5.29,37.27,34.44,0.11,0,5.0,1,0,1,1
73,2025-03-26,5,2,4.89,29.0,4.89,30.13,29.56,0.24,0,5.0,1,0,0,0
73,2025-03-26,6,3,5.69,37.8,5.69,34.18,43.75,0.25,0,5.0,1,0,0,0
74,2025-03-26,1,2,3.48,15.31,3.48,33.74,29.53,0.06,0,5.0,1,0,0,1
74,2025-03-26,2,3,6.05,38.93,6.05,24.2,39.41,0.05,0,5.0,1,0,1,1
74,2025-03-26,3,2,5.13,29.03,5.13,40.49,41.14,0.09,0,5.0,1,0,0,0
74,2025-03-26,4,2,3.86,18.46,3.86,47.27,32.14,0.13,0,5.0,1,0,0,0
74,2025-03-26,5,4,7.36,55.17,7.36,24.36,35.84,0.13,0,5.0,1,0,0,0
74,2025-03-26,6,3,5.68,40.71,5.68,36.02,41.82,0.16,0,5.0,1,0,0,0
75,2025-03-26,1,3,5.69,44.95,5.69,39.02,26.71,0.24,0,4.0,1,0,1,1
75,2025-03-26,2,3,5.85,40.71,5.85,34.76,22.79,0.19,0,4.0,1,0,0,0
75,2025-03-26,3,3,5.7,34.88,5.7,37.5,35.84,0.19,0,4.0,1,0,0,0
75,2025-03-26,4,2,5.07,29.06,5.07,35.15,31.65,0.16,0,4.0,1,0,0,1
75,2025-03-26,5,4,6.48,48.6,6.48,42.07,25.17,0.13,0,4.0,1,0,0,0
75,2025-03-26,6,2,4.16,20.0,4.16,48.15,34.42,0.18,0,4.0,1,0,0,0
76,2025-03-26,1,4,6.02,40.32,6.02,28.22,32.58,0.09,0,4.0,1,0,1,1
76,2025-03-26,2,2,4.24,22.45,4.24,37.28,28.77,0.09,0,4.0,1,0,0,0
76,2025-03-26,3,2,3.58,20.29,3.58,26.49,35.29,0.1,0,4.0,1,0,0,0
76,2025-03-26,4,2,4.44,23.71,4.44,43.83,34.38,0.12,0,4.0,1,0,0,0
76,2025-03-26,5,2,4.9,25.66,4.9,30.43,35.98,0.13,0,4.0,1,0,0,1
76,2025-03-26,6,2,4.48,26.14,4.48,35.4,40.83,0.14,0,4.0,1,0,0,0
77,2025-03-26,1,2,4.89,29.0,4.89,30.13,29.56,0.23,0,3.0,1,0,0,0
77,2025-03-26,2,4,6.75,49.35,6.75,26.57,35.71,0.18,0,3.0,1,0,1,1
77,2025-03-26,3,2,4.77,30.23,4.77,43.29,30.99,0.15,0,3.0,1,0,0,1
77,2025-03-26,4,2,4.67,29.37,4.67,35.98,23.31,0.29,0,3.0,1,0,0,0
77,2025-03-26,5,3,5.91,40.88,5.91,36.65,33.75,0.29,0,3.0,1,0,0,0
77,2025-03-26,6,3,5.48,40.0,5.48,27.81,32.03,0.3,0,3.0,1,0,0,0
78,2025-03-26,1,2,4.39,25.0,4.39,42.14,31.37,0.15,0,4.0,1,0,1,1
78,2025-03-26,2,3,5.69,37.8,5.69,34.18,43.75,0.19,0,4.0,1,0,0,0
78,2025-03-26,3,2,5.81,38.2,5.81,30.67,32.89,0.23,0,4.0,1,0,0,0
78,2025-03-26,4,3,5.68,40.71,5.68,36.02,41.82,0.17,0,4.0,1,0,0,0
78,2025-03-26,5,1,,,,31.71,39.18,0.25,0,4.0,1,0,0,0
78,2025-03-26,6,4,6.99,56.52,6.99,27.5,32.54,0.18,0,4.0,1,0,0,1
79,2025-03-26,1,3,6.09,43.85,6.09,28.22,30.0,0.17,0,2.0,1,0,1,1
79,2025-03-26,2,2,3.86,18.46,3.86,47.27,32.14,0.19,0,2.0,1,0,0,0
79,2025-03-26,3,2,3.77,15.58,3.77,28.21,31.95,0.07,0,2.0,1,0,0,0
79,2025-03-26,4,4,7.58,60.24,7.58,31.45,31.58,0.15,0,2.0,1,0,0,1
79,2025-03-26,5,2,4.26,21.78,4.26,30.19,29.45,0.17,0,2.0,1,0,0,0
79,2025-03-26,6,2,3.65,12.31,3.65,24.18,30.82,0.19,0,2.0,1,0,0,0
80,2025-03-26,1,3,6.1,43.24,6.1,32.73,44.77,0.13,0,2.0,1,0,1,1
80,2025-03-26,2,2,5.94,40.83,5.94,38.89,22.6,0.12,0,2.0,1,0,0,1
80,2025-03-26,3,2,4.44,23.71,4.44,43.83,34.38,0.22,0,2.0,1,0,0,0
80,2025-03-26,4,3,5.69,44.95,5.69,39.02,26.71,0.21,0,2.0,1,0,0,0
80,2025-03-26,5,3,6.15,42.45,6.15,31.52,31.58,0.17,0,2.0,1,0,0,0
80,2025-03-26,6,3,6.34,46.96,6.34,31.1,32.32,0.14,0,2.0,1,0,0,0
81,2025-03-26,1,3,5.85,40.71,5.85,34.76,22.79,0.11,0,2.0,1,0,1,1
81,2025-03-26,2,3,5.91,40.88,5.91,36.65,33.75,0.13,0,2.0,1,0,0,0
81,2025-03-26,3,3,5.79,40.79,5.79,46.63,28.4,0.15,0,2.0,1,0,0,1
81,2025-03-26,4,2,4.9,25.66,4.9,30.43,35.98,0.15,0,2.0,1,0,0,0
81,2025-03-26,5,2,5.29,39.39,5.29,37.27,34.44,0.16,0,2.0,1,0,0,0
81,2025-03-26,6,4,6.8,53.49,6.8,34.18,23.94,0.16,0,2.0,1,0,0,0
82,2025-03-26,1,4,6.64,46.9,6.64,27.56,40.35,0.17,0,3.0,1,0,1,1
82,2025-03-26,2,2,4.39,25.0,4.39,42.14,31.37,0.22,0,3.0,1,0,0,0
82,2025-03-26,3,3,6.05,38.93,6.05,24.2,39.41,0.19,0,3.0,1,0,0,0
82,2025-03-26,4,3,5.48,40.0,5.48,27.81,32.03,0.21,0,3.0,1,0,0,1
82,2025-03-26,5,3,5.7,34.88,5.7,37.5,35.84,0.25,0,3.0,1,0,0,0
82,2025-03-26,6,2,5.15,31.86,5.15,29.19,25.17,0.21,0,3.0,1,0,0,0
83,2025-03-26,1,4,7.58,60.24,7.58,31.45,31.58,0.16,0,3.0,1,0,0,1
83,2025-03-26,2,4,6.99,56.52,6.99,27.5,32.54,0.13,0,3.0,1,0,0,0
83,2025-03-26,3,4,6.75,49.35,6.75,26.57,35.71,0.13,0,3.0,1,0,1,1
83,2025-03-26,4,4,6.48,48.6,6.48,42.07,25.17,0.12,0,3.0,1,0,0,0
83,2025-03-26,5,4,6.02,40.32,6.02,28.22,32.58,0.17,0,3.0,1,0,0,0
83,2025-03-26,6,4,7.36,55.17,7.36,24.36,35.84,0.17,0,3.0,1,0,0,0
84,2025-03-27,1,2,3.77,15.58,3.77,28.21,31.95,0.16,0,2.0,1,0,0,1
84,2025-03-27,2,2,4.77,30.23,4.77,43.29,30.99,0.11,0,2.0,1,0,0,0
84,2025-03-27,3,2,4.62,24.51,4.62,40.36,35.88,0.18,0,2.0,1,0,0,0
84,2025-03-27,4,2,,,,41.98,38.32,0.46,0,2.0,1,0,0,0
84,2025-03-27,5,2,4.24,22.45,4.24,37.28,28.77,0.29,0,2.0,1,0,0,0
84,2025-03-27,6,4,6.64,46.9,6.64,27.56,40.35,0.16,0,2.0,1,0,1,1
85,2025-03-27,1,2,5.94,40.83,5.94,38.89,22.6,0.02,0,2.0,1,0,0,0
85,2025-03-27,2,3,5.79,40.79,5.79,46.63,28.4,0.04,0,2.0,1,0,0,0
85,2025-03-27,3,2,3.86,18.46,3.86,47.27,32.14,0.06,0,2.0,1,0,0,1
85,2025-03-27,4,4,6.02,40.32,6.02,28.22,32.58,0.04,0,2.0,1,0,1,1
85,2025-03-27,5,2,5.07,29.06,5.07,35.15,31.65,0.09,0,2.0,1,0,0,0
85,2025-03-27,6,2,4.39,25.0,4.39,42.14,31.37,0.1,0,2.0,1,0,0,0
86,2025-03-27,1,2,5.13,29.03,5.13,40.49,41.14,0.14,0,2.0,1,0,0,1
86,2025-03-27,2,3,5.7,34.88,5.7,37.5,35.84,0.19,0,2.0,1,0,0,0
86,2025-03-27,3,3,6.15,42.45,6.15,31.52,31.58,0.19,0,2.0,1,0,0,0
86,2025-03-27,4,4,6.8,53.49,6.8,34.18,23.94,0.14,0,2.0,1,0,1,1
86,2025-03-27,5,2,3.67,10.2,3.67,42.77,34.0,0.15,0,2.0,1,0,0,0
86,2025-03-27,6,2,4.89,29.0,4.89,30.13,29.56,0.22,0,2.0,1,0,0,0
87,2025-03-27,1,2,4.16,20.0,4.16,48.15,34.42,0.17,0,3.0,1,0,0,0
87,2025-03-27,2,2,4.67,29.37,4.67,35.98,23.31,0.27,0,3.0,1,0,0,0
87,2025-03-27,3,3,6.34,46.96,6.34,31.1,32.32,0.16,0,3.0,1,0,0,0
87,2025-03-27,4,2,3.58,20.29,3.58,26.49,35.29,0.18,0,3.0,1,0,1,1
87,2025-03-27,5,3,5.69,37.8,5.69,34.18,43.75,0.15,0,3.0,1,0,0,0
87,2025-03-27,6,4,7.58,60.24,7.58,31.45,31.58,0.15,0,3.0,1,0,0,1
88,2025-03-27,1,4,6.48,48.6,6.48,42.07,25.17,0.04,0,3.0,1,0,0,1
88,2025-03-27,2,2,5.81,38.2,5.81,30.67,32.89,0.13,0,3.0,1,0,1,1
88,2025-03-27,3,2,5.29,39.39,5.29,37.27,34.44,0.09,0,3.0,1,0,0,0
88,2025-03-27,4,2,4.48,26.14,4.48,35.4,40.83,0.09,0,3.0,1,0,0,0
88,2025-03-27,5,2,5.15,31.86,5.15,29.19,25.17,0.14,0,3.0,1,0,0,0
88,2025-03-27,6,2,3.48,15.31,3.48,33.74,29.53,0.15,0,3.0,1,0,0,0
89,2025-03-27,1,2,4.9,25.66,4.9,30.43,35.98,0.25,0,4.0,1,0,0,0
89,2025-03-27,2,3,5.69,44.95,5.69,39.02,26.71,0.17,0,4.0,1,0,0,1
89,2025-03-27,3,4,6.99,56.52,6.99,27.5,32.54,0.15,0,4.0,1,0,1,1
89,2025-03-27,4,2,3.65,12.31,3.65,24.18,30.82,0.19,0,4.0,1,0,0,0
89,2025-03-27,5,2,4.77,30.23,4.77,43.29,30.99,0.12,0,4.0,1,0,0,0
89,2025-03-27,6,3,6.05,38.93,6.05,24.2,39.41,0.21,0,4.0,1,0,0,0
90,2025-03-27,1,3,5.48,40.0,5.48,27.81,32.03,0.07,0,4.0,1,0,1,1
90,2025-03-27,2,4,7.36,55.17,7.36,24.36,35.84,0.06,0,4.0,1,0,0,1
90,2025-03-27,3,2,4.26,21.78,4.26,30.19,29.45,0.04,0,4.0,1,0,0,0
90,2025-03-27,4,2,4.24,22.45,4.24,37.28,28.77,0.01,0,4.0,1,0,0,0
90,2025-03-27,5,3,6.1,43.24,6.1,32.73,44.77,0.03,0,4.0,1,0,0,0
90,2025-03-27,6,1,,,,31.71,39.18,0.12,0,4.0,1,0,0,0
