timestamp,close
2024-04-20 13:00:00+00:00,3061.61
2024-04-20 14:00:00+00:00,3065.94
2024-04-20 15:00:00+00:00,3109.86
2024-04-20 16:00:00+00:00,3098.99
2024-04-20 17:00:00+00:00,3154.29
2024-04-20 18:00:00+00:00,3139.19
2024-04-20 19:00:00+00:00,3148.21
2024-04-20 20:00:00+00:00,3156.4
2024-04-20 21:00:00+00:00,3152.11
2024-04-20 22:00:00+00:00,3141.0
2024-04-20 23:00:00+00:00,3155.79
2024-04-21 00:00:00+00:00,3135.61
2024-04-21 01:00:00+00:00,3149.72
2024-04-21 02:00:00+00:00,3181.79
2024-04-21 03:00:00+00:00,3166.8
2024-04-21 04:00:00+00:00,3175.75
2024-04-21 05:00:00+00:00,3176.41
2024-04-21 06:00:00+00:00,3177.99
2024-04-21 07:00:00+00:00,3179.55
2024-04-21 08:00:00+00:00,3169.44
2024-04-21 09:00:00+00:00,3170.35
2024-04-21 10:00:00+00:00,3169.8
2024-04-21 11:00:00+00:00,3168.81
2024-04-21 12:00:00+00:00,3157.61
2024-04-21 13:00:00+00:00,3145.61
2024-04-21 14:00:00+00:00,3147.8
2024-04-21 15:00:00+00:00,3158.82
2024-04-21 16:00:00+00:00,3137.68
2024-04-21 17:00:00+00:00,3148.51
2024-04-21 18:00:00+00:00,3145.6
2024-04-21 19:00:00+00:00,3136.79
2024-04-21 20:00:00+00:00,3149.2
2024-04-21 21:00:00+00:00,3145.0
2024-04-21 22:00:00+00:00,3155.61
2024-04-21 23:00:00+00:00,3147.67
2024-04-22 00:00:00+00:00,3152.13
2024-04-22 01:00:00+00:00,3140.8
2024-04-22 02:00:00+00:00,3148.0
2024-04-22 03:00:00+00:00,3190.1
2024-04-22 04:00:00+00:00,3194.21
2024-04-22 05:00:00+00:00,3227.66
2024-04-22 06:00:00+00:00,3220.34
2024-04-22 07:00:00+00:00,3203.6
2024-04-22 08:00:00+00:00,3204.62
2024-04-22 09:00:00+00:00,3215.4
2024-04-22 10:00:00+00:00,3209.8
2024-04-22 11:00:00+00:00,3194.54
2024-04-22 12:00:00+00:00,3204.46
2024-04-22 13:00:00+00:00,3192.6
2024-04-22 14:00:00+00:00,3183.79
2024-04-22 15:00:00+00:00,3183.32
2024-04-22 16:00:00+00:00,3185.15
2024-04-22 17:00:00+00:00,3199.07
2024-04-22 18:00:00+00:00,3191.41
2024-04-22 19:00:00+00:00,3188.23
2024-04-22 20:00:00+00:00,3190.12
2024-04-22 21:00:00+00:00,3197.36
2024-04-22 22:00:00+00:00,3218.79
2024-04-22 23:00:00+00:00,3200.2
2024-04-23 00:00:00+00:00,3218.08
2024-04-23 01:00:00+00:00,3206.37
2024-04-23 02:00:00+00:00,3194.79
2024-04-23 03:00:00+00:00,3183.9
2024-04-23 04:00:00+00:00,3176.17
2024-04-23 05:00:00+00:00,3185.0
2024-04-23 06:00:00+00:00,3174.59
2024-04-23 07:00:00+00:00,3160.48
2024-04-23 08:00:00+00:00,3169.14
2024-04-23 09:00:00+00:00,3166.58
2024-04-23 10:00:00+00:00,3181.2
2024-04-23 11:00:00+00:00,3179.8
2024-04-23 12:00:00+00:00,3187.21
2024-04-23 13:00:00+00:00,3207.9
2024-04-23 14:00:00+00:00,3247.84
2024-04-23 15:00:00+00:00,3226.13
2024-04-23 16:00:00+00:00,3233.54
2024-04-23 17:00:00+00:00,3237.4
2024-04-23 18:00:00+00:00,3229.42
2024-04-23 19:00:00+00:00,3218.31
2024-04-23 20:00:00+00:00,3209.6
2024-04-23 21:00:00+00:00,3209.21
2024-04-23 22:00:00+00:00,3215.41
2024-04-23 23:00:00+00:00,3219.46
2024-04-24 00:00:00+00:00,3228.94
2024-04-24 01:00:00+00:00,3238.97
2024-04-24 02:00:00+00:00,3231.6
2024-04-24 03:00:00+00:00,3237.61
2024-04-24 04:00:00+00:00,3271.48
2024-04-24 05:00:00+00:00,3257.19
2024-04-24 06:00:00+00:00,3256.04
2024-04-24 07:00:00+00:00,3250.11
2024-04-24 08:00:00+00:00,3252.11
2024-04-24 09:00:00+00:00,3254.25
2024-04-24 10:00:00+00:00,3266.81
2024-04-24 11:00:00+00:00,3281.96
2024-04-24 12:00:00+00:00,3273.06
2024-04-24 13:00:00+00:00,3247.71
2024-04-24 14:00:00+00:00,3214.09
2024-04-24 15:00:00+00:00,3175.8
2024-04-24 16:00:00+00:00,3173.64
2024-04-24 17:00:00+00:00,3180.2
2024-04-24 18:00:00+00:00,3129.76
2024-04-24 19:00:00+00:00,3134.67
2024-04-24 20:00:00+00:00,3133.25
2024-04-24 21:00:00+00:00,3149.79
2024-04-24 22:00:00+00:00,3132.2
2024-04-24 23:00:00+00:00,3140.8
2024-04-25 00:00:00+00:00,3156.81
2024-04-25 01:00:00+00:00,3143.1
2024-04-25 02:00:00+00:00,3154.23
2024-04-25 03:00:00+00:00,3147.41
2024-04-25 04:00:00+00:00,3156.67
2024-04-25 05:00:00+00:00,3158.13
2024-04-25 06:00:00+00:00,3157.83
2024-04-25 07:00:00+00:00,3136.39
2024-04-25 08:00:00+00:00,3138.83
2024-04-25 09:00:00+00:00,3136.14
2024-04-25 10:00:00+00:00,3083.0
2024-04-25 11:00:00+00:00,3112.0
2024-04-25 12:00:00+00:00,3109.0
2024-04-25 13:00:00+00:00,3123.85
2024-04-25 14:00:00+00:00,3117.65
2024-04-25 15:00:00+00:00,3160.4
2024-04-25 16:00:00+00:00,3157.99
2024-04-25 17:00:00+00:00,3160.62
2024-04-25 18:00:00+00:00,3171.4
2024-04-25 19:00:00+00:00,3165.84
2024-04-25 20:00:00+00:00,3174.01
2024-04-25 21:00:00+00:00,3170.68
2024-04-25 22:00:00+00:00,3159.8
2024-04-25 23:00:00+00:00,3155.8
2024-04-26 00:00:00+00:00,3146.2
2024-04-26 01:00:00+00:00,3147.79
2024-04-26 02:00:00+00:00,3153.97
2024-04-26 03:00:00+00:00,3141.59
2024-04-26 04:00:00+00:00,3133.81
2024-04-26 05:00:00+00:00,3152.34
2024-04-26 06:00:00+00:00,3140.31
2024-04-26 07:00:00+00:00,3135.46
2024-04-26 08:00:00+00:00,3142.76
2024-04-26 09:00:00+00:00,3150.15
2024-04-26 10:00:00+00:00,3123.11
2024-04-26 11:00:00+00:00,3128.63
2024-04-26 12:00:00+00:00,3130.0
2024-04-26 13:00:00+00:00,3146.61
2024-04-26 14:00:00+00:00,3125.91
2024-04-26 15:00:00+00:00,3117.6
2024-04-26 16:00:00+00:00,3121.68
2024-04-26 17:00:00+00:00,3145.29
2024-04-26 18:00:00+00:00,3152.81
2024-04-26 19:00:00+00:00,3133.84
2024-04-26 20:00:00+00:00,3144.31
2024-04-26 21:00:00+00:00,3151.87
2024-04-26 22:00:00+00:00,3132.4
2024-04-26 23:00:00+00:00,3131.3
2024-04-27 00:00:00+00:00,3108.52
2024-04-27 01:00:00+00:00,3093.83
2024-04-27 02:00:00+00:00,3120.41
2024-04-27 03:00:00+00:00,3122.18
2024-04-27 04:00:00+00:00,3126.62
2024-04-27 05:00:00+00:00,3117.41
2024-04-27 06:00:00+00:00,3124.13
2024-04-27 07:00:00+00:00,3120.59
2024-04-27 08:00:00+00:00,3114.57
2024-04-27 09:00:00+00:00,3120.0
2024-04-27 10:00:00+00:00,3115.05
2024-04-27 11:00:00+00:00,3124.92
2024-04-27 12:00:00+00:00,3137.37
2024-04-27 13:00:00+00:00,3151.19
2024-04-27 14:00:00+00:00,3151.13
2024-04-27 15:00:00+00:00,3145.05
2024-04-27 16:00:00+00:00,3153.01
2024-04-27 17:00:00+00:00,3257.75
2024-04-27 18:00:00+00:00,3256.6
2024-04-27 19:00:00+00:00,3237.4
2024-04-27 20:00:00+00:00,3237.94
2024-04-27 21:00:00+00:00,3242.51
2024-04-27 22:00:00+00:00,3245.19
2024-04-27 23:00:00+00:00,3255.56
2024-04-28 00:00:00+00:00,3254.55
2024-04-28 01:00:00+00:00,3266.54
2024-04-28 02:00:00+00:00,3310.61
2024-04-28 03:00:00+00:00,3308.87
2024-04-28 04:00:00+00:00,3301.21
2024-04-28 05:00:00+00:00,3313.0
2024-04-28 06:00:00+00:00,3322.01
2024-04-28 07:00:00+00:00,3317.6
2024-04-28 08:00:00+00:00,3311.39
2024-04-28 09:00:00+00:00,3308.26
2024-04-28 10:00:00+00:00,3300.25
2024-04-28 11:00:00+00:00,3286.41
2024-04-28 12:00:00+00:00,3288.01
2024-04-28 13:00:00+00:00,3314.39
2024-04-28 14:00:00+00:00,3315.0
2024-04-28 15:00:00+00:00,3321.01
2024-04-28 16:00:00+00:00,3320.6
2024-04-28 17:00:00+00:00,3326.52
2024-04-28 18:00:00+00:00,3344.29
2024-04-28 19:00:00+00:00,3316.92
2024-04-28 20:00:00+00:00,3311.41
2024-04-28 21:00:00+00:00,3306.24
2024-04-28 22:00:00+00:00,3290.61
2024-04-28 23:00:00+00:00,3263.45
2024-04-29 00:00:00+00:00,3282.52
2024-04-29 01:00:00+00:00,3276.06
2024-04-29 02:00:00+00:00,3221.46
2024-04-29 03:00:00+00:00,3177.6
2024-04-29 04:00:00+00:00,3201.49
2024-04-29 05:00:00+00:00,3204.96
2024-04-29 06:00:00+00:00,3181.85
2024-04-29 07:00:00+00:00,3189.0
2024-04-29 08:00:00+00:00,3172.1
2024-04-29 09:00:00+00:00,3177.28
2024-04-29 10:00:00+00:00,3175.88
2024-04-29 11:00:00+00:00,3160.11
2024-04-29 12:00:00+00:00,3171.57
2024-04-29 13:00:00+00:00,3131.59
2024-04-29 14:00:00+00:00,3175.75
2024-04-29 15:00:00+00:00,3182.45
2024-04-29 16:00:00+00:00,3158.5
2024-04-29 17:00:00+00:00,3173.86
2024-04-29 18:00:00+00:00,3175.89
2024-04-29 19:00:00+00:00,3186.01
2024-04-29 20:00:00+00:00,3176.8
2024-04-29 21:00:00+00:00,3176.0
2024-04-29 22:00:00+00:00,3215.41
2024-04-29 23:00:00+00:00,3216.73
2024-04-30 00:00:00+00:00,3244.37
2024-04-30 01:00:00+00:00,3173.4
2024-04-30 02:00:00+00:00,3193.65
2024-04-30 03:00:00+00:00,3180.79
2024-04-30 04:00:00+00:00,3170.55
2024-04-30 05:00:00+00:00,3168.91
2024-04-30 06:00:00+00:00,3173.0
2024-04-30 07:00:00+00:00,3157.35
2024-04-30 08:00:00+00:00,3067.35
2024-04-30 09:00:00+00:00,3047.8
2024-04-30 10:00:00+00:00,3046.14
2024-04-30 11:00:00+00:00,3007.45
2024-04-30 12:00:00+00:00,3009.2
2024-04-30 13:00:00+00:00,2993.61
2024-04-30 14:00:00+00:00,3020.38
2024-04-30 15:00:00+00:00,2994.12
2024-04-30 16:00:00+00:00,2986.99
2024-04-30 17:00:00+00:00,2985.26
2024-04-30 18:00:00+00:00,2976.39
2024-04-30 19:00:00+00:00,2928.96
2024-04-30 20:00:00+00:00,2967.01
2024-04-30 21:00:00+00:00,2987.87
2024-04-30 22:00:00+00:00,3010.11
2024-04-30 23:00:00+00:00,3014.05
2024-05-01 00:00:00+00:00,2999.05
2024-05-01 01:00:00+00:00,3002.33
2024-05-01 02:00:00+00:00,2987.81
2024-05-01 03:00:00+00:00,3004.37
2024-05-01 04:00:00+00:00,3006.19
2024-05-01 05:00:00+00:00,2995.0
2024-05-01 06:00:00+00:00,2954.16
2024-05-01 07:00:00+00:00,2869.71
2024-05-01 08:00:00+00:00,2862.59
2024-05-01 09:00:00+00:00,2875.97
2024-05-01 10:00:00+00:00,2894.45
2024-05-01 11:00:00+00:00,2905.39
2024-05-01 12:00:00+00:00,2917.01
2024-05-01 13:00:00+00:00,2889.64
2024-05-01 14:00:00+00:00,2906.0
2024-05-01 15:00:00+00:00,2885.45
2024-05-01 16:00:00+00:00,2891.01
2024-05-01 17:00:00+00:00,2921.92
2024-05-01 18:00:00+00:00,2990.04
2024-05-01 19:00:00+00:00,2926.06
2024-05-01 20:00:00+00:00,2941.19
2024-05-01 21:00:00+00:00,2967.99
2024-05-01 22:00:00+00:00,2969.56
2024-05-01 23:00:00+00:00,2972.46
2024-05-02 00:00:00+00:00,2948.4
2024-05-02 01:00:00+00:00,2906.02
2024-05-02 02:00:00+00:00,2917.2
2024-05-02 03:00:00+00:00,2929.33
2024-05-02 04:00:00+00:00,2922.8
2024-05-02 05:00:00+00:00,2916.06
2024-05-02 06:00:00+00:00,2914.6
2024-05-02 07:00:00+00:00,2921.22
2024-05-02 08:00:00+00:00,2941.8
2024-05-02 09:00:00+00:00,2946.35
2024-05-02 10:00:00+00:00,2965.66
2024-05-02 11:00:00+00:00,2995.55
2024-05-02 12:00:00+00:00,2982.61
2024-05-02 13:00:00+00:00,2965.81
2024-05-02 14:00:00+00:00,2992.26
2024-05-02 15:00:00+00:00,2990.17
2024-05-02 16:00:00+00:00,2981.36
2024-05-02 17:00:00+00:00,2992.51
2024-05-02 18:00:00+00:00,2991.78
2024-05-02 19:00:00+00:00,2999.81
2024-05-02 20:00:00+00:00,2986.01
2024-05-02 21:00:00+00:00,2996.48
2024-05-02 22:00:00+00:00,2997.41
2024-05-02 23:00:00+00:00,2986.19
2024-05-03 00:00:00+00:00,2983.59
2024-05-03 01:00:00+00:00,3006.99
2024-05-03 02:00:00+00:00,3012.2
2024-05-03 03:00:00+00:00,3010.15
2024-05-03 04:00:00+00:00,3004.01
2024-05-03 05:00:00+00:00,2997.18
2024-05-03 06:00:00+00:00,2982.01
2024-05-03 07:00:00+00:00,2969.0
2024-05-03 08:00:00+00:00,2972.11
2024-05-03 09:00:00+00:00,2983.2
2024-05-03 10:00:00+00:00,2971.01
2024-05-03 11:00:00+00:00,2979.5
2024-05-03 12:00:00+00:00,3035.01
2024-05-03 13:00:00+00:00,3061.05
2024-05-03 14:00:00+00:00,3055.0
2024-05-03 15:00:00+00:00,3075.52
2024-05-03 16:00:00+00:00,3067.6
2024-05-03 17:00:00+00:00,3079.35
2024-05-03 18:00:00+00:00,3069.2
2024-05-03 19:00:00+00:00,3072.5
2024-05-03 20:00:00+00:00,3113.0
2024-05-03 21:00:00+00:00,3109.95
2024-05-03 22:00:00+00:00,3106.0
2024-05-03 23:00:00+00:00,3102.61
2024-05-04 00:00:00+00:00,3117.34
2024-05-04 01:00:00+00:00,3105.2
2024-05-04 02:00:00+00:00,3100.79
2024-05-04 03:00:00+00:00,3112.0
2024-05-04 04:00:00+00:00,3116.99
2024-05-04 05:00:00+00:00,3118.6
2024-05-04 06:00:00+00:00,3106.34
2024-05-04 07:00:00+00:00,3095.94
2024-05-04 08:00:00+00:00,3108.4
2024-05-04 09:00:00+00:00,3106.34
2024-05-04 10:00:00+00:00,3165.34
2024-05-04 11:00:00+00:00,3130.45
2024-05-04 12:00:00+00:00,3150.81
2024-05-04 13:00:00+00:00,3129.61
2024-05-04 14:00:00+00:00,3130.6
2024-05-04 15:00:00+00:00,3126.81
2024-05-04 16:00:00+00:00,3128.41
2024-05-04 17:00:00+00:00,3122.21
2024-05-04 18:00:00+00:00,3124.51
2024-05-04 19:00:00+00:00,3137.01
2024-05-04 20:00:00+00:00,3127.63
2024-05-04 21:00:00+00:00,3121.53
2024-05-04 22:00:00+00:00,3107.4
2024-05-04 23:00:00+00:00,3117.23
2024-05-05 00:00:00+00:00,3108.3
2024-05-05 01:00:00+00:00,3090.2
2024-05-05 02:00:00+00:00,3080.89
2024-05-05 03:00:00+00:00,3086.91
2024-05-05 04:00:00+00:00,3089.0
2024-05-05 05:00:00+00:00,3085.71
2024-05-05 06:00:00+00:00,3092.44
2024-05-05 07:00:00+00:00,3105.7
2024-05-05 08:00:00+00:00,3155.79
2024-05-05 09:00:00+00:00,3143.92
2024-05-05 10:00:00+00:00,3134.37
2024-05-05 11:00:00+00:00,3138.1
2024-05-05 12:00:00+00:00,3137.2
2024-05-05 13:00:00+00:00,3147.59
2024-05-05 14:00:00+00:00,3153.27
2024-05-05 15:00:00+00:00,3160.19
2024-05-05 16:00:00+00:00,3148.22
2024-05-05 17:00:00+00:00,3147.8
2024-05-05 18:00:00+00:00,3139.66
2024-05-05 19:00:00+00:00,3142.45
2024-05-05 20:00:00+00:00,3137.47
2024-05-05 21:00:00+00:00,3136.3
2024-05-05 22:00:00+00:00,3131.99
2024-05-05 23:00:00+00:00,3136.41
2024-05-06 00:00:00+00:00,3147.97
2024-05-06 01:00:00+00:00,3143.8
2024-05-06 02:00:00+00:00,3132.54
2024-05-06 03:00:00+00:00,3134.61
2024-05-06 04:00:00+00:00,3148.1
2024-05-06 05:00:00+00:00,3178.52
2024-05-06 06:00:00+00:00,3176.41
2024-05-06 07:00:00+00:00,3180.53
2024-05-06 08:00:00+00:00,3197.61
2024-05-06 09:00:00+00:00,3202.19
2024-05-06 10:00:00+00:00,3145.96
2024-05-06 11:00:00+00:00,3149.23
2024-05-06 12:00:00+00:00,3102.94
2024-05-06 13:00:00+00:00,3116.97
2024-05-06 14:00:00+00:00,3077.46
2024-05-06 15:00:00+00:00,3089.25
2024-05-06 16:00:00+00:00,3072.26
2024-05-06 17:00:00+00:00,3070.5
2024-05-06 18:00:00+00:00,3076.5
2024-05-06 19:00:00+00:00,3069.84
2024-05-06 20:00:00+00:00,3077.42
2024-05-06 21:00:00+00:00,3085.11
2024-05-06 22:00:00+00:00,3081.79
2024-05-06 23:00:00+00:00,3062.6
2024-05-07 00:00:00+00:00,3071.99
2024-05-07 01:00:00+00:00,3094.56
2024-05-07 02:00:00+00:00,3086.1
2024-05-07 03:00:00+00:00,3049.19
2024-05-07 04:00:00+00:00,3066.17
2024-05-07 05:00:00+00:00,3069.39
2024-05-07 06:00:00+00:00,3069.36
2024-05-07 07:00:00+00:00,3077.4
2024-05-07 08:00:00+00:00,3119.4
2024-05-07 09:00:00+00:00,3113.01
2024-05-07 10:00:00+00:00,3100.01
2024-05-07 11:00:00+00:00,3063.39
2024-05-07 12:00:00+00:00,3075.91
2024-05-07 13:00:00+00:00,3060.62
2024-05-07 14:00:00+00:00,3091.79
2024-05-07 15:00:00+00:00,3071.41
2024-05-07 16:00:00+00:00,3071.3
2024-05-07 17:00:00+00:00,3059.39
2024-05-07 18:00:00+00:00,3047.92
2024-05-07 19:00:00+00:00,3049.62
2024-05-07 20:00:00+00:00,3048.16
2024-05-07 21:00:00+00:00,3051.2
2024-05-07 22:00:00+00:00,3036.64
2024-05-07 23:00:00+00:00,3005.69
2024-05-08 00:00:00+00:00,3020.25
2024-05-08 01:00:00+00:00,3024.25
2024-05-08 02:00:00+00:00,3026.1
2024-05-08 03:00:00+00:00,3032.33
2024-05-08 04:00:00+00:00,3012.81
2024-05-08 05:00:00+00:00,3025.81
2024-05-08 06:00:00+00:00,3015.19
2024-05-08 07:00:00+00:00,2995.01
2024-05-08 08:00:00+00:00,3001.28
2024-05-08 09:00:00+00:00,2998.42
2024-05-08 10:00:00+00:00,3004.53
2024-05-08 11:00:00+00:00,2990.31
2024-05-08 12:00:00+00:00,3002.26
2024-05-08 13:00:00+00:00,3027.79
2024-05-08 14:00:00+00:00,3020.22
2024-05-08 15:00:00+00:00,3006.98
2024-05-08 16:00:00+00:00,3016.15
2024-05-08 17:00:00+00:00,3011.09
2024-05-08 18:00:00+00:00,3009.5
2024-05-08 19:00:00+00:00,2999.38
2024-05-08 20:00:00+00:00,2951.61
2024-05-08 21:00:00+00:00,2972.01
2024-05-08 22:00:00+00:00,2969.18
2024-05-08 23:00:00+00:00,2974.21
2024-05-09 00:00:00+00:00,2987.4
2024-05-09 01:00:00+00:00,2997.33
2024-05-09 02:00:00+00:00,2998.49
2024-05-09 03:00:00+00:00,2997.9
2024-05-09 04:00:00+00:00,2993.19
2024-05-09 05:00:00+00:00,3004.25
2024-05-09 06:00:00+00:00,3001.0
2024-05-09 07:00:00+00:00,2983.59
2024-05-09 08:00:00+00:00,2984.81
2024-05-09 09:00:00+00:00,2982.54
2024-05-09 10:00:00+00:00,2955.19
2024-05-09 11:00:00+00:00,2977.2
2024-05-09 12:00:00+00:00,2988.15
2024-05-09 13:00:00+00:00,2973.61
2024-05-09 14:00:00+00:00,2987.2
2024-05-09 15:00:00+00:00,3005.99
2024-05-09 16:00:00+00:00,2994.61
2024-05-09 17:00:00+00:00,3003.8
2024-05-09 18:00:00+00:00,3016.8
2024-05-09 19:00:00+00:00,3021.41
2024-05-09 20:00:00+00:00,3021.8
2024-05-09 21:00:00+00:00,3020.39
2024-05-09 22:00:00+00:00,3054.34
2024-05-09 23:00:00+00:00,3036.23
2024-05-10 00:00:00+00:00,3026.0
2024-05-10 01:00:00+00:00,3037.2
2024-05-10 02:00:00+00:00,3030.84
2024-05-10 03:00:00+00:00,3028.95
2024-05-10 04:00:00+00:00,3031.59
2024-05-10 05:00:00+00:00,3029.8
2024-05-10 06:00:00+00:00,3046.59
2024-05-10 07:00:00+00:00,3042.26
2024-05-10 08:00:00+00:00,3036.99
2024-05-10 09:00:00+00:00,3033.18
2024-05-10 10:00:00+00:00,3029.95
2024-05-10 11:00:00+00:00,3037.85
2024-05-10 12:00:00+00:00,3028.0
2024-05-10 13:00:00+00:00,3020.66
2024-05-10 14:00:00+00:00,2935.78
2024-05-10 15:00:00+00:00,2918.54
2024-05-10 16:00:00+00:00,2921.7
2024-05-10 17:00:00+00:00,2892.77
2024-05-10 18:00:00+00:00,2907.64
2024-05-10 19:00:00+00:00,2901.6
2024-05-10 20:00:00+00:00,2893.37
2024-05-10 21:00:00+00:00,2906.52
2024-05-10 22:00:00+00:00,2905.56
2024-05-10 23:00:00+00:00,2909.99
2024-05-11 00:00:00+00:00,2914.46
2024-05-11 01:00:00+00:00,2919.49
2024-05-11 02:00:00+00:00,2918.79
2024-05-11 03:00:00+00:00,2911.0
2024-05-11 04:00:00+00:00,2913.01
2024-05-11 05:00:00+00:00,2918.86
2024-05-11 06:00:00+00:00,2920.27
2024-05-11 07:00:00+00:00,2921.79
2024-05-11 08:00:00+00:00,2910.56
2024-05-11 09:00:00+00:00,2911.28
2024-05-11 10:00:00+00:00,2906.88
2024-05-11 11:00:00+00:00,2903.4
2024-05-11 12:00:00+00:00,2900.19
2024-05-11 13:00:00+00:00,2913.84
2024-05-11 14:00:00+00:00,2902.34
2024-05-11 15:00:00+00:00,2925.72
2024-05-11 16:00:00+00:00,2924.45
2024-05-11 17:00:00+00:00,2930.28
2024-05-11 18:00:00+00:00,2932.79
2024-05-11 19:00:00+00:00,2930.61
2024-05-11 20:00:00+00:00,2922.84
2024-05-11 21:00:00+00:00,2918.76
2024-05-11 22:00:00+00:00,2915.99
2024-05-11 23:00:00+00:00,2912.45
2024-05-12 00:00:00+00:00,2920.75
2024-05-12 01:00:00+00:00,2912.51
2024-05-12 02:00:00+00:00,2919.6
2024-05-12 03:00:00+00:00,2921.13
2024-05-12 04:00:00+00:00,2928.82
2024-05-12 05:00:00+00:00,2925.93
2024-05-12 06:00:00+00:00,2919.75
2024-05-12 07:00:00+00:00,2907.8
2024-05-12 08:00:00+00:00,2915.8
2024-05-12 09:00:00+00:00,2915.69
2024-05-12 10:00:00+00:00,2930.63
2024-05-12 11:00:00+00:00,2928.0
2024-05-12 12:00:00+00:00,2929.7
2024-05-12 13:00:00+00:00,2936.2
2024-05-12 14:00:00+00:00,2929.53
2024-05-12 15:00:00+00:00,2938.0
2024-05-12 16:00:00+00:00,2929.59
2024-05-12 17:00:00+00:00,2941.61
2024-05-12 18:00:00+00:00,2929.01
2024-05-12 19:00:00+00:00,2929.59
2024-05-12 20:00:00+00:00,2923.6
2024-05-12 21:00:00+00:00,2929.21
2024-05-12 22:00:00+00:00,2931.97
2024-05-12 23:00:00+00:00,2929.29
2024-05-13 00:00:00+00:00,2932.91
2024-05-13 01:00:00+00:00,2917.73
2024-05-13 02:00:00+00:00,2885.35
2024-05-13 03:00:00+00:00,2889.92
2024-05-13 04:00:00+00:00,2885.75
2024-05-13 05:00:00+00:00,2875.42
2024-05-13 06:00:00+00:00,2919.19
2024-05-13 07:00:00+00:00,2953.99
2024-05-13 08:00:00+00:00,2972.96
2024-05-13 09:00:00+00:00,2985.89
2024-05-13 10:00:00+00:00,2963.0
2024-05-13 11:00:00+00:00,2965.57
2024-05-13 12:00:00+00:00,2965.71
2024-05-13 13:00:00+00:00,2964.81
2024-05-13 14:00:00+00:00,2951.92
2024-05-13 15:00:00+00:00,2961.22
2024-05-13 16:00:00+00:00,2976.33
2024-05-13 17:00:00+00:00,2940.97
2024-05-13 18:00:00+00:00,2943.52
2024-05-13 19:00:00+00:00,2956.7
2024-05-13 20:00:00+00:00,2954.39
2024-05-13 21:00:00+00:00,2951.39
2024-05-13 22:00:00+00:00,2940.27
2024-05-13 23:00:00+00:00,2950.99
2024-05-14 00:00:00+00:00,2945.8
2024-05-14 01:00:00+00:00,2946.4
2024-05-14 02:00:00+00:00,2949.18
2024-05-14 03:00:00+00:00,2940.99
2024-05-14 04:00:00+00:00,2937.29
2024-05-14 05:00:00+00:00,2942.69
2024-05-14 06:00:00+00:00,2916.03
2024-05-14 07:00:00+00:00,2920.03
2024-05-14 08:00:00+00:00,2914.06
2024-05-14 09:00:00+00:00,2912.59
2024-05-14 10:00:00+00:00,2903.92
2024-05-14 11:00:00+00:00,2907.94
2024-05-14 12:00:00+00:00,2894.61
2024-05-14 13:00:00+00:00,2896.78
2024-05-14 14:00:00+00:00,2894.3
2024-05-14 15:00:00+00:00,2898.93
2024-05-14 16:00:00+00:00,2892.88
2024-05-14 17:00:00+00:00,2876.07
2024-05-14 18:00:00+00:00,2887.57
2024-05-14 19:00:00+00:00,2893.74
2024-05-14 20:00:00+00:00,2892.5
2024-05-14 21:00:00+00:00,2896.0
2024-05-14 22:00:00+00:00,2889.59
2024-05-14 23:00:00+00:00,2881.93
2024-05-15 00:00:00+00:00,2869.59
2024-05-15 01:00:00+00:00,2885.85
2024-05-15 02:00:00+00:00,2888.39
2024-05-15 03:00:00+00:00,2902.64
2024-05-15 04:00:00+00:00,2903.81
2024-05-15 05:00:00+00:00,2906.98
2024-05-15 06:00:00+00:00,2906.15
2024-05-15 07:00:00+00:00,2916.51
2024-05-15 08:00:00+00:00,2905.2
2024-05-15 09:00:00+00:00,2920.16
2024-05-15 10:00:00+00:00,2907.28
2024-05-15 11:00:00+00:00,2898.74
2024-05-15 12:00:00+00:00,2947.35
2024-05-15 13:00:00+00:00,2950.48
2024-05-15 14:00:00+00:00,2976.08
2024-05-15 15:00:00+00:00,2976.81
2024-05-15 16:00:00+00:00,2974.18
2024-05-15 17:00:00+00:00,2983.45
2024-05-15 18:00:00+00:00,3003.56
2024-05-15 19:00:00+00:00,3024.56
2024-05-15 20:00:00+00:00,3021.27
2024-05-15 21:00:00+00:00,3013.45
2024-05-15 22:00:00+00:00,3013.35
2024-05-15 23:00:00+00:00,3032.55
2024-05-16 00:00:00+00:00,3021.54
2024-05-16 01:00:00+00:00,3014.99
2024-05-16 02:00:00+00:00,3003.8
2024-05-16 03:00:00+00:00,3013.44
2024-05-16 04:00:00+00:00,3008.05
2024-05-16 05:00:00+00:00,3006.48
2024-05-16 06:00:00+00:00,3015.46
2024-05-16 07:00:00+00:00,3016.31
2024-05-16 08:00:00+00:00,3009.19
2024-05-16 09:00:00+00:00,3010.0
2024-05-16 10:00:00+00:00,2998.31
2024-05-16 11:00:00+00:00,3006.45
2024-05-16 12:00:00+00:00,2980.0
2024-05-16 13:00:00+00:00,2983.14
2024-05-16 14:00:00+00:00,2941.27
2024-05-16 15:00:00+00:00,2956.57
2024-05-16 16:00:00+00:00,2946.62
2024-05-16 17:00:00+00:00,2947.24
2024-05-16 18:00:00+00:00,2949.01
2024-05-16 19:00:00+00:00,2944.76
2024-05-16 20:00:00+00:00,2937.37
2024-05-16 21:00:00+00:00,2940.59
2024-05-16 22:00:00+00:00,2939.54
2024-05-16 23:00:00+00:00,2944.7
2024-05-17 00:00:00+00:00,2952.65
